2010-09-03_12:22:12.78000_-0700	NaN	NaN	NaN	60.829101	NaN	5.640545	0.298087	0.285023	0.316376	-3.702641	-5.528569	NaN	26.109002	28.544677	25.083879	26.974694	28.152663	NaN	24.164937
2010-09-03_12:22:12.79000_-0700	NaN	NaN	NaN	60.974612	NaN	4.021976	0.419141	0.303312	0.353824	-3.654367	-4.742846	NaN	25.875837	27.449425	24.929184	27.606500	28.077414	NaN	24.164937
2010-09-03_12:22:12.80000_-0700	NaN	NaN	NaN	61.176909	NaN	2.458274	0.274573	0.288507	0.350340	-3.670340	-4.057049	NaN	25.714985	27.995768	26.030224	26.581392	28.152663	NaN	24.168159
2010-09-03_12:22:12.81000_-0700	NaN	NaN	NaN	61.372107	NaN	0.949439	0.340761	0.214481	0.282411	-3.701423	-1.263300	NaN	26.505895	28.469489	26.033430	28.547866	28.861244	NaN	24.168159
2010-09-03_12:22:12.82000_-0700	NaN	NaN	NaN	61.574403	NaN	0.236171	0.276314	-0.193098	0.313763	-3.144253	-1.249981	NaN	25.875837	27.606500	24.455148	27.527969	27.370869	NaN	24.164937
2010-09-03_12:22:12.83000_-0700	NaN	NaN	NaN	61.666679	NaN	-0.778863	0.382564	-0.659898	0.334664	-2.453621	-2.624871	NaN	26.036635	28.786106	25.405955	26.351661	29.959645	NaN	24.168159
2010-09-03_12:22:12.84000_-0700	NaN	NaN	NaN	61.687973	NaN	-1.437264	0.406078	0.334664	0.383435	-3.511335	-6.382033	NaN	25.708571	28.616666	25.235313	26.732351	27.832436	NaN	24.168159
2010-09-03_12:22:12.85000_-0700	NaN	NaN	NaN	61.741209	NaN	-2.040798	0.368629	0.314634	0.420012	-3.593544	-2.897927	NaN	25.790608	27.835629	25.080667	27.521579	28.071031	NaN	24.164937
2010-09-03_12:22:12.86000_-0700	NaN	NaN	NaN	61.808641	NaN	-2.150531	0.359920	0.383435	0.290249	-3.495533	-2.787899	NaN	24.768011	27.995768	25.478418	27.210520	28.387910	NaN	24.168159
2010-09-03_12:22:12.87000_-0700	NaN	NaN	NaN	61.918662	NaN	-1.958498	0.411303	0.234511	0.350340	-3.488905	-2.721156	NaN	25.951434	27.995768	25.241734	26.502693	28.387910	NaN	24.171381
2010-09-03_12:22:12.88000_-0700	NaN	NaN	NaN	61.929309	NaN	-1.162930	0.329439	0.350340	0.413916	-3.586346	-1.774293	NaN	25.550870	27.753942	25.787401	26.811013	27.675435	NaN	24.164937
2010-09-03_12:22:12.89000_-0700	NaN	NaN	NaN	61.954153	NaN	-0.065596	0.256284	0.035076	0.249317	-3.433998	-1.256178	NaN	25.787401	28.381531	25.314222	27.046919	28.695019	NaN	24.161716
2010-09-03_12:22:12.90000_-0700	NaN	NaN	NaN	61.936407	NaN	1.470673	0.441785	-0.178293	0.131746	-2.801581	-1.169816	NaN	25.948229	27.835629	25.632935	27.364477	29.168051	NaN	24.161716
2010-09-03_12:22:12.91000_-0700	NaN	NaN	NaN	61.908015	NaN	2.485707	0.315505	1.697618	-0.175681	-2.659131	-2.201839	NaN	25.166024	28.077414	25.087090	26.741952	27.213717	NaN	24.161716
2010-09-03_12:22:12.92000_-0700	NaN	NaN	NaN	62.025134	NaN	1.333506	0.293732	1.122826	0.323343	-0.800607	22.586447	NaN	26.269721	29.096145	26.033430	27.685017	33.227330	NaN	24.161716
2010-09-03_12:22:12.93000_-0700	NaN	NaN	NaN	61.915113	NaN	-0.861163	0.336406	0.372113	0.419141	-3.537107	-0.217124	NaN	25.784194	28.143091	25.468792	27.436643	27.358084	NaN	24.168159
2010-09-03_12:22:12.94000_-0700	NaN	NaN	NaN	61.872524	NaN	-3.110699	0.350340	0.278056	0.423496	-3.391957	-0.021400	NaN	24.932396	28.551054	25.011355	26.981092	28.551054	NaN	24.171381
2010-09-03_12:22:12.95000_-0700	NaN	NaN	NaN	62.028683	NaN	-5.387668	0.305925	0.277185	0.400852	-3.458299	-0.160651	NaN	26.023814	28.303128	25.235313	26.417576	27.596916	NaN	24.164937
2010-09-03_12:22:12.96000_-0700	NaN	NaN	NaN	61.911564	NaN	-9.200906	0.420883	0.344244	0.367758	-3.424039	-0.791358	NaN	25.011355	27.766716	24.695439	27.531164	28.472678	NaN	24.164937
2010-09-03_12:22:12.97000_-0700	NaN	NaN	NaN	61.943506	NaN	-12.273442	0.332052	0.573290	0.230157	-3.434892	-2.348309	NaN	25.718192	27.998960	25.008143	27.527969	28.155854	NaN	24.168159
2010-09-03_12:22:12.98000_-0700	NaN	NaN	NaN	61.865426	NaN	-13.535377	0.311150	0.949517	0.331181	-3.232997	-2.361232	NaN	26.338850	27.518384	25.472001	26.889661	27.125529	NaN	24.164937
2010-09-03_12:22:12.99000_-0700	NaN	NaN	NaN	61.844132	NaN	-13.645110	0.312892	1.199465	0.191837	-2.668399	-2.271319	NaN	26.342053	27.992576	26.184562	26.892861	28.149472	NaN	24.171381
2010-09-03_12:22:13.00000_-0700	NaN	NaN	NaN	61.886721	NaN	-12.520342	0.357308	1.594852	0.335535	0.459680	0.013145	NaN	26.105797	28.463111	25.238523	26.578191	24.685797	NaN	24.164937
2010-09-03_12:22:13.01000_-0700	NaN	NaN	NaN	61.826387	NaN	-11.532741	0.351211	0.402594	0.355566	0.709630	12.568770	NaN	25.481627	28.077414	25.875837	26.977893	27.213717	NaN	24.168159
2010-09-03_12:22:13.02000_-0700	NaN	NaN	NaN	61.684424	NaN	-15.510579	0.373855	0.421754	0.361662	0.446518	-0.443107	NaN	25.793814	28.544677	25.399536	27.210520	28.779732	NaN	24.171381
2010-09-03_12:22:13.03000_-0700	NaN	NaN	NaN	61.780249	NaN	-17.485781	0.393014	0.370371	0.190967	0.452079	-0.837325	NaN	25.554079	28.306318	25.632935	26.971496	27.757135	NaN	24.168159
2010-09-03_12:22:13.04000_-0700	NaN	NaN	NaN	61.684424	NaN	-20.558317	0.251058	0.563710	0.145680	0.447875	-2.338410	NaN	26.027019	27.914109	25.238523	27.285906	26.499491	NaN	24.171381
2010-09-03_12:22:13.05000_-0700	NaN	NaN	NaN	61.677326	NaN	-23.603420	0.300699	0.878104	0.170936	0.453620	-2.375498	NaN	25.162813	28.231092	24.768011	26.581392	28.074222	NaN	24.164937
2010-09-03_12:22:13.06000_-0700	NaN	NaN	NaN	61.620541	NaN	-26.346756	0.333793	1.133277	-0.024145	0.444641	-2.396538	NaN	25.478418	27.995768	25.872631	27.760329	27.367673	NaN	24.168159
2010-09-03_12:22:13.07000_-0700	NaN	NaN	NaN	61.609894	NaN	-27.828157	0.304183	1.691522	-0.071173	0.519233	-2.333176	NaN	25.708571	28.851686	25.077456	27.439839	27.518384	NaN	24.158494
2010-09-03_12:22:13.08000_-0700	NaN	NaN	NaN	61.510520	NaN	-28.459125	0.327697	2.469235	-0.298477	0.638112	2.248394	NaN	26.342053	28.463111	25.159602	27.285906	30.496795	NaN	24.161716
2010-09-03_12:22:13.09000_-0700	NaN	NaN	NaN	61.382754	NaN	-28.376824	0.291120	1.285684	0.012433	0.204648	22.926073	NaN	25.787401	29.008302	25.235313	27.282710	33.217857	NaN	24.164937
2010-09-03_12:22:13.10000_-0700	NaN	NaN	NaN	61.343714	NaN	-27.142323	0.228415	0.295474	-0.154779	0.455143	-0.785670	NaN	26.269721	27.998960	25.875837	26.584594	27.920494	NaN	24.168159
2010-09-03_12:22:13.11000_-0700	NaN	NaN	NaN	61.233693	NaN	-27.142323	0.351211	0.345986	0.087330	0.446976	-2.308260	NaN	24.837358	27.907724	25.311012	27.043721	27.672241	NaN	24.161716
2010-09-03_12:22:13.12000_-0700	NaN	NaN	NaN	61.045593	NaN	-28.102491	0.366888	1.347517	0.084717	0.460184	-2.396984	NaN	26.187766	27.524774	25.241734	28.466300	26.660079	NaN	24.161716
2010-09-03_12:22:13.13000_-0700	NaN	NaN	NaN	61.208850	NaN	-29.035225	0.329439	1.395417	0.029851	-3.010817	-2.405740	NaN	25.948229	28.384721	24.606783	26.735552	26.735552	NaN	24.168159
2010-09-03_12:22:13.14000_-0700	NaN	NaN	NaN	60.985259	NaN	-29.885659	0.322472	2.160065	0.027238	-2.362941	-2.425529	NaN	25.083879	27.995768	26.423981	27.367673	26.660079	NaN	24.164937
2010-09-03_12:22:13.15000_-0700	NaN	NaN	NaN	60.999455	NaN	-29.364425	0.364275	2.945617	-0.088591	-2.013765	-1.769708	NaN	25.554079	27.757135	26.105797	27.521579	25.396327	NaN	24.161716
2010-09-03_12:22:13.16000_-0700	NaN	NaN	NaN	60.981710	NaN	-29.913093	0.384305	2.916006	0.443526	1.939445	23.223535	NaN	25.238523	28.619854	25.159602	27.992576	29.715624	NaN	24.158494
2010-09-03_12:22:13.17000_-0700	NaN	NaN	NaN	60.822002	NaN	-30.818393	0.341632	1.927535	0.234511	1.749010	23.470786	NaN	25.869425	28.227901	25.554079	27.207323	31.042864	NaN	24.161716
2010-09-03_12:22:13.18000_-0700	NaN	NaN	NaN	60.779414	NaN	-28.129924	0.254542	0.352953	0.369500	0.304984	17.682828	NaN	25.869425	28.854872	25.159602	27.364477	28.463111	NaN	24.168159
2010-09-03_12:22:13.19000_-0700	NaN	NaN	NaN	60.609059	NaN	-32.327228	0.319859	0.338148	0.370371	0.249358	3.320953	NaN	25.866219	28.695019	24.998507	27.046919	27.439839	NaN	24.161716
2010-09-03_12:22:13.20000_-0700	NaN	NaN	NaN	60.499038	NaN	-39.240434	0.279798	0.315505	0.305054	-0.753831	2.285210	NaN	25.636142	25.872631	25.162813	27.367673	29.092960	NaN	24.164937
2010-09-03_12:22:13.21000_-0700	NaN	NaN	NaN	60.218662	NaN	-43.794371	0.234511	1.433736	0.389531	0.238912	-2.388237	NaN	25.314222	27.832436	25.787401	27.204126	27.910916	NaN	24.161716
2010-09-03_12:22:13.22000_-0700	NaN	NaN	NaN	59.973777	NaN	-46.208506	0.325955	2.224512	0.345986	0.170476	-2.412901	NaN	25.169235	28.002152	24.774438	27.452621	25.800228	NaN	24.168159
2010-09-03_12:22:13.23000_-0700	NaN	NaN	NaN	59.718244	NaN	-40.804135	0.368629	3.525636	0.292861	-0.530360	-1.142608	NaN	25.327061	27.374065	24.695439	27.766716	23.429665	NaN	24.161716
2010-09-03_12:22:13.24000_-0700	NaN	NaN	NaN	59.278160	NaN	-32.601562	0.354695	3.275688	0.387789	1.290624	23.148623	NaN	25.554079	28.071031	23.895069	26.656878	31.198770	NaN	24.161716
2010-09-03_12:22:13.25000_-0700	NaN	NaN	NaN	58.912607	NaN	-30.105126	0.316376	2.459655	0.388660	1.132850	23.345997	NaN	25.399536	28.858058	25.951434	27.446230	29.875139	NaN	24.168159
2010-09-03_12:22:13.26000_-0700	NaN	NaN	NaN	58.547053	NaN	-32.299795	0.403465	1.226463	0.426979	0.631126	23.245884	NaN	26.181358	28.381531	25.708571	26.181358	31.351457	NaN	24.161716
2010-09-03_12:22:13.27000_-0700	NaN	NaN	NaN	58.156656	NaN	-33.424562	0.324214	0.317246	0.296345	-1.822117	5.732267	NaN	25.863012	27.750748	25.705363	28.064648	28.064648	NaN	24.164937
2010-09-03_12:22:13.28000_-0700	NaN	NaN	NaN	57.695278	NaN	-31.476794	0.401723	0.299829	0.405207	-2.191203	5.578784	NaN	25.481627	27.606500	25.323852	26.112206	27.920494	NaN	24.171381
2010-09-03_12:22:13.29000_-0700	NaN	NaN	NaN	57.319077	NaN	-28.129924	0.264122	0.288507	0.369500	-2.728174	3.153460	NaN	25.241734	27.917301	24.925971	27.053316	26.187766	NaN	24.158494
2010-09-03_12:22:13.30000_-0700	NaN	NaN	NaN	56.910934	NaN	-27.416657	0.332923	0.984353	0.389531	-3.113696	-2.369243	NaN	25.241734	27.446230	26.030224	27.681823	25.636142	NaN	24.168159
2010-09-03_12:22:13.31000_-0700	NaN	NaN	NaN	56.449556	NaN	-28.047624	0.343373	2.014625	0.403465	-2.941155	-2.336989	NaN	25.320642	27.289103	25.083879	26.581392	25.793814	NaN	24.161716
2010-09-03_12:22:13.32000_-0700	NaN	NaN	NaN	55.952686	NaN	-29.501592	0.362533	3.020514	0.423496	-0.399210	23.095456	NaN	25.399536	28.779732	25.478418	26.974694	28.701393	NaN	24.164937
2010-09-03_12:22:13.33000_-0700	NaN	NaN	NaN	55.427424	NaN	-31.339627	0.351211	2.522359	0.369500	2.084369	23.286737	NaN	26.181358	28.224711	24.840571	27.675435	29.477844	NaN	24.158494
2010-09-03_12:22:13.34000_-0700	NaN	NaN	NaN	55.008634	NaN	-31.065294	0.319859	1.472056	0.873749	1.364363	23.512378	NaN	25.393118	28.303128	25.235313	26.889661	29.321381	NaN	24.164937
2010-09-03_12:22:13.35000_-0700	NaN	NaN	NaN	54.575647	NaN	-28.321958	0.324214	0.386918	0.415658	-0.935795	20.446752	NaN	25.787401	27.989384	25.708571	27.204126	28.381531	NaN	24.161716
2010-09-03_12:22:13.36000_-0700	NaN	NaN	NaN	53.982953	NaN	-26.401623	0.279798	0.362533	0.323343	-2.069145	7.309049	NaN	25.714985	28.152663	26.030224	27.681823	28.309507	NaN	24.164937
2010-09-03_12:22:13.37000_-0700	NaN	NaN	NaN	53.521574	NaN	-26.401623	0.311150	0.248446	0.307667	-2.386851	7.272570	NaN	25.954640	28.391099	24.929184	27.056514	27.763522	NaN	24.161716
2010-09-03_12:22:13.38000_-0700	NaN	NaN	NaN	52.918231	NaN	-27.444090	0.369500	0.513198	0.360791	-3.315102	-1.894373	NaN	25.793814	28.074222	25.557287	26.423981	26.345256	NaN	24.168159
2010-09-03_12:22:13.39000_-0700	NaN	NaN	NaN	52.478146	NaN	-27.937891	0.400852	1.424156	0.299829	-2.982899	-2.375997	NaN	24.758370	28.456734	25.547662	26.886462	26.020609	NaN	24.161716
2010-09-03_12:22:13.40000_-0700	NaN	NaN	NaN	51.952884	NaN	-27.773291	0.285894	2.731375	0.399111	-1.953508	0.528414	NaN	25.866219	28.616666	26.181358	26.889661	22.226991	NaN	24.168159
2010-09-03_12:22:13.41000_-0700	NaN	NaN	NaN	51.253716	NaN	-25.825522	0.262380	2.683476	0.366888	-0.542204	23.254532	NaN	25.314222	28.695019	25.550870	28.146282	28.695019	NaN	24.168159
2010-09-03_12:22:13.42000_-0700	NaN	NaN	NaN	50.778140	NaN	-23.274220	0.325955	1.996336	0.447881	2.480771	23.417405	NaN	25.162813	29.796978	25.557287	26.345256	29.796978	NaN	24.161716
2010-09-03_12:22:13.43000_-0700	NaN	NaN	NaN	50.188994	NaN	-21.710518	0.358179	1.139373	0.388660	1.514249	23.391180	NaN	26.027019	27.678629	25.317432	28.619854	31.432536	NaN	24.164937
2010-09-03_12:22:13.44000_-0700	NaN	NaN	NaN	49.528865	NaN	-21.518485	0.404336	0.312021	0.389531	-1.243129	8.458137	NaN	25.639350	27.998960	25.008143	27.606500	27.135122	NaN	24.164937
2010-09-03_12:22:13.45000_-0700	NaN	NaN	NaN	49.120722	NaN	-25.743222	0.277185	0.342502	0.457461	-1.712468	8.823023	NaN	25.714985	28.387910	25.714985	27.995768	28.231092	NaN	24.164937
2010-09-03_12:22:13.46000_-0700	NaN	NaN	NaN	48.574164	NaN	-28.513991	0.266734	0.328568	0.279798	0.706751	8.013738	NaN	25.317432	28.463111	25.790608	27.443034	28.854872	NaN	24.164937
2010-09-03_12:22:13.47000_-0700	NaN	NaN	NaN	47.906937	NaN	-27.690991	0.305925	0.885071	0.309408	-0.750602	-2.338410	NaN	25.320642	28.231092	25.399536	26.660079	25.557287	NaN	24.161716
2010-09-03_12:22:13.48000_-0700	NaN	NaN	NaN	47.449105	NaN	-24.783055	0.311150	1.936244	0.311150	-1.076496	-2.207132	NaN	25.872631	25.320642	24.609998	26.423981	24.768011	NaN	24.161716
2010-09-03_12:22:13.49000_-0700	NaN	NaN	NaN	46.884802	NaN	-22.862719	0.317246	3.001354	0.330310	0.939906	23.107394	NaN	26.030224	27.995768	26.109002	27.210520	28.858058	NaN	24.168159
2010-09-03_12:22:13.50000_-0700	NaN	NaN	NaN	46.331145	NaN	-23.658287	0.378209	2.391724	0.399982	0.698374	23.331121	NaN	25.317432	28.227901	25.001719	26.578191	29.011487	NaN	24.164937
2010-09-03_12:22:13.51000_-0700	NaN	NaN	NaN	45.756194	NaN	-25.276855	0.263251	1.587014	0.743115	0.185585	23.489362	NaN	26.023814	29.086591	24.129208	26.811013	28.773359	NaN	24.171381
2010-09-03_12:22:13.52000_-0700	NaN	NaN	NaN	45.223831	NaN	-25.029955	0.319859	0.560226	0.242349	-0.167451	21.646975	NaN	25.948229	27.678629	25.554079	27.128727	33.221015	NaN	24.158494
2010-09-03_12:22:13.53000_-0700	NaN	NaN	NaN	44.428836	NaN	-24.536154	0.386918	0.277185	0.372113	-0.376285	9.103692	NaN	25.478418	27.681823	25.241734	26.896060	27.681823	NaN	24.161716
2010-09-03_12:22:13.54000_-0700	NaN	NaN	NaN	43.921317	NaN	-23.603420	0.322472	0.339019	0.418270	-0.874062	8.541576	NaN	25.478418	27.524774	25.241734	27.210520	27.838821	NaN	24.161716
2010-09-03_12:22:13.55000_-0700	NaN	NaN	NaN	43.474132	NaN	-23.411387	0.359049	0.348599	0.402594	-1.789781	6.362849	NaN	25.554079	27.757135	25.475209	27.835629	28.149472	NaN	24.168159
2010-09-03_12:22:13.56000_-0700	NaN	NaN	NaN	43.002104	NaN	-25.606055	0.255413	1.195981	0.278056	-2.383618	-2.352699	NaN	25.872631	28.309507	24.846997	27.760329	24.846997	NaN	24.164937
2010-09-03_12:22:13.57000_-0700	NaN	NaN	NaN	42.480388	NaN	-27.745857	0.329439	2.496232	0.330310	-1.757177	-0.455347	NaN	25.317432	28.071031	25.396327	25.869425	22.309634	NaN	24.168159
2010-09-03_12:22:13.58000_-0700	NaN	NaN	NaN	41.827356	NaN	-26.483923	0.210126	2.577226	0.269347	2.050382	23.257416	NaN	25.080667	28.463111	25.238523	27.443034	29.324564	NaN	24.168159
2010-09-03_12:22:13.59000_-0700	NaN	NaN	NaN	41.294992	NaN	-22.945019	0.333793	2.072105	0.251929	1.569582	23.408883	NaN	26.414373	28.221521	25.626519	27.358084	29.865600	NaN	24.171381
2010-09-03_12:22:13.60000_-0700	NaN	NaN	NaN	40.727138	NaN	-21.408751	0.284152	1.084506	0.332052	0.818497	23.453742	NaN	26.030224	28.544677	25.162813	27.917301	30.421910	NaN	24.164937
2010-09-03_12:22:13.61000_-0700	NaN	NaN	NaN	40.162832	NaN	-17.595514	0.351211	0.342502	0.312892	-1.942937	7.368527	NaN	25.872631	28.623042	25.478418	27.446230	27.681823	NaN	24.161716
2010-09-03_12:22:13.62000_-0700	NaN	NaN	NaN	39.424621	NaN	-10.380540	0.332052	0.357308	0.453106	-2.314459	6.718215	NaN	25.869425	28.698206	24.922758	27.050118	27.443034	NaN	24.164937
2010-09-03_12:22:13.63000_-0700	NaN	NaN	NaN	38.945493	NaN	-5.360235	0.386918	0.348599	0.433947	-2.617649	5.869652	NaN	25.323852	27.842014	22.157259	26.741952	28.391099	NaN	24.168159
2010-09-03_12:22:13.64000_-0700	NaN	NaN	NaN	38.452169	NaN	-2.562032	0.226673	0.367758	0.383435	-2.678126	5.605303	NaN	26.190970	27.842014	24.850211	27.606500	29.017857	NaN	24.168159
2010-09-03_12:22:13.65000_-0700	NaN	NaN	NaN	38.203733	NaN	-1.217797	0.287636	0.243220	0.442655	-2.810337	5.669386	NaN	25.790608	27.992576	26.105797	27.207323	27.914109	NaN	24.171381
2010-09-03_12:22:13.66000_-0700	NaN	NaN	NaN	37.646524	NaN	-1.108063	0.384305	0.321601	0.433947	-0.653703	4.040953	NaN	25.711778	27.443034	25.475209	28.619854	27.835629	NaN	24.171381
2010-09-03_12:22:13.67000_-0700	NaN	NaN	NaN	37.327106	NaN	-1.327530	0.288507	0.312021	0.506231	-0.721969	2.202684	NaN	25.872631	28.231092	25.714985	27.289103	26.345256	NaN	24.171381
2010-09-03_12:22:13.68000_-0700	NaN	NaN	NaN	36.911861	NaN	-1.574431	0.320730	1.098441	0.755307	-0.962162	-1.245476	NaN	24.685797	27.678629	24.211518	26.656878	25.632935	NaN	24.161716
2010-09-03_12:22:13.69000_-0700	NaN	NaN	NaN	36.525010	NaN	-2.232831	0.327697	0.685636	0.379951	-0.099340	21.996234	NaN	26.109002	28.466300	25.320642	25.951434	32.136324	NaN	24.168159
2010-09-03_12:22:13.70000_-0700	NaN	NaN	NaN	36.375948	NaN	-3.796533	0.342502	0.253671	0.339019	-2.384195	4.019088	NaN	25.238523	27.914109	24.606783	28.149472	27.443034	NaN	24.168159
2010-09-03_12:22:13.71000_-0700	NaN	NaN	NaN	36.138158	NaN	-5.497402	0.343373	0.276314	0.415658	-0.082186	3.762325	NaN	25.087090	27.606500	25.718192	27.685017	27.527969	NaN	24.164937
2010-09-03_12:22:13.72000_-0700	NaN	NaN	NaN	35.896819	NaN	-7.774371	0.303312	0.365146	0.298958	-0.517280	3.123164	NaN	25.793814	27.289103	26.109002	27.524774	28.701393	NaN	24.168159
2010-09-03_12:22:13.73000_-0700	NaN	NaN	NaN	35.680324	NaN	-9.228339	0.262380	0.247575	0.377338	-1.068159	2.785720	NaN	25.872631	27.681823	25.793814	27.210520	27.289103	NaN	24.164937
2010-09-03_12:22:13.74000_-0700	NaN	NaN	NaN	35.300571	NaN	-9.886740	0.343373	0.276314	0.439172	-1.492492	1.535556	NaN	25.632935	28.306318	24.843784	27.678629	28.149472	NaN	24.158494
2010-09-03_12:22:13.75000_-0700	NaN	NaN	NaN	35.254432	NaN	-8.597372	0.366888	0.630769	0.406949	-1.857058	-2.322772	NaN	25.869425	28.227901	26.027019	27.443034	27.050118	NaN	24.161716
2010-09-03_12:22:13.76000_-0700	NaN	NaN	NaN	34.966955	NaN	-7.966404	0.437430	1.204690	0.429592	-1.656844	-2.222620	NaN	25.790608	28.933186	25.475209	26.027019	26.499491	NaN	24.171381
2010-09-03_12:22:13.77000_-0700	NaN	NaN	NaN	34.931464	NaN	-6.512436	0.394756	1.689780	0.319859	-0.332704	9.536555	NaN	25.393118	29.164867	26.023814	27.518384	30.103189	NaN	24.168159
2010-09-03_12:22:13.78000_-0700	NaN	NaN	NaN	34.796598	NaN	-5.552268	0.327697	0.231028	0.390402	0.456416	2.902210	NaN	25.793814	27.681823	25.399536	26.109002	28.779732	NaN	24.164937
2010-09-03_12:22:13.79000_-0700	NaN	NaN	NaN	34.640438	NaN	-5.113335	0.285894	-0.158263	0.333793	0.449885	-1.207351	NaN	25.554079	28.071031	25.554079	27.364477	28.854872	NaN	24.164937
2010-09-03_12:22:13.80000_-0700	NaN	NaN	NaN	34.519768	NaN	-1.217797	0.305925	0.264993	0.282411	0.459175	-1.284000	NaN	26.184562	28.071031	25.475209	27.678629	27.364477	NaN	24.158494
2010-09-03_12:22:13.81000_-0700	NaN	NaN	NaN	34.455884	NaN	1.059172	0.354695	0.374726	0.352082	0.443295	-2.002561	NaN	25.632935	28.541489	25.001719	26.499491	28.463111	NaN	24.164937
2010-09-03_12:22:13.82000_-0700	NaN	NaN	NaN	34.317469	NaN	1.141473	0.322472	0.232770	0.317246	0.453942	-2.068971	NaN	25.557287	28.623042	25.162813	27.446230	28.779732	NaN	24.168159
2010-09-03_12:22:13.83000_-0700	NaN	NaN	NaN	34.303273	NaN	3.445875	0.303312	0.376467	0.339019	0.450735	-1.304025	NaN	26.181358	27.910916	25.629727	26.811013	28.538301	NaN	24.161716
2010-09-03_12:22:13.84000_-0700	NaN	NaN	NaN	34.168407	NaN	3.994543	0.247575	0.159614	0.440043	0.359324	-1.241735	NaN	26.187766	27.917301	25.478418	26.423981	29.014672	NaN	24.158494
2010-09-03_12:22:13.85000_-0700	NaN	NaN	NaN	34.246487	NaN	3.994543	0.360791	0.054236	0.251058	0.362023	-1.257998	NaN	25.004931	28.701393	24.846997	27.917301	28.152663	NaN	24.161716
2010-09-03_12:22:13.86000_-0700	NaN	NaN	NaN	34.108072	NaN	2.705174	0.224931	-0.070302	0.340761	0.267927	-4.562035	NaN	24.764797	26.656878	25.554079	27.521579	23.103017	NaN	24.161716
2010-09-03_12:22:13.87000_-0700	NaN	NaN	NaN	34.285528	NaN	1.909607	0.298087	0.411303	0.307667	0.454322	-1.764322	NaN	25.554079	27.285906	25.238523	28.306318	28.306318	NaN	24.171381
2010-09-03_12:22:13.88000_-0700	NaN	NaN	NaN	34.228742	NaN	1.196339	0.339019	0.286765	0.447010	0.455421	-1.762141	NaN	26.105797	27.914109	24.843784	27.678629	28.776545	NaN	24.168159
2010-09-03_12:22:13.89000_-0700	NaN	NaN	NaN	34.235840	NaN	0.647672	0.365146	0.351211	0.364275	0.447975	-1.760411	NaN	25.875837	27.685017	25.244944	26.584594	28.939557	NaN	24.161716
2010-09-03_12:22:13.90000_-0700	NaN	NaN	NaN	34.349411	NaN	0.867139	0.283282	0.140455	0.309408	0.461371	-1.248510	NaN	26.112206	28.155854	26.033430	27.606500	28.155854	NaN	24.164937
2010-09-03_12:22:13.91000_-0700	NaN	NaN	NaN	34.363608	NaN	2.430841	0.261509	0.008949	0.339890	0.439708	-1.240213	NaN	25.869425	27.443034	25.238523	27.050118	28.541489	NaN	24.171381
2010-09-03_12:22:13.92000_-0700	NaN	NaN	NaN	34.370706	NaN	4.735243	0.312892	-0.102525	0.334664	0.451515	-1.203734	NaN	26.030224	28.466300	25.399536	26.266517	28.152663	NaN	24.164937
2010-09-03_12:22:13.93000_-0700	NaN	NaN	NaN	34.257135	NaN	7.835214	0.370371	-0.496170	0.357308	0.362033	-1.224000	NaN	26.260110	27.518384	26.023814	28.146282	28.381531	NaN	24.164937
2010-09-03_12:22:13.94000_-0700	NaN	NaN	NaN	34.235840	NaN	10.331650	0.390402	-0.960357	0.427850	0.284385	-4.552299	NaN	25.866219	27.753942	25.550870	26.968297	33.062597	NaN	24.168159
2010-09-03_12:22:13.95000_-0700	NaN	NaN	NaN	34.203898	NaN	11.182085	0.395627	0.305054	0.351211	0.502182	-6.930443	NaN	25.951434	28.387910	25.714985	26.423981	27.917301	NaN	24.164937
2010-09-03_12:22:13.96000_-0700	NaN	NaN	NaN	34.402648	NaN	10.605984	0.275443	0.365146	0.290249	0.450016	-1.879332	NaN	26.260110	27.753942	24.761584	26.496289	27.596916	NaN	24.164937
2010-09-03_12:22:13.97000_-0700	NaN	NaN	NaN	34.413295	NaN	8.603348	0.256284	0.225802	0.556743	0.460231	-1.266478	NaN	26.269721	28.391099	25.560495	27.606500	28.155854	NaN	24.168159
