2010-09-03_11:06:05.94000_-0700	NaN	NaN	NaN	32.450641	NaN	154.055230	0.392144	-4.647714	3.530862	0.033428	-24.024726	NaN	24.557193	31.695191	25.425710	26.292643	27.079398	NaN	23.639796
2010-09-03_11:06:05.95000_-0700	NaN	NaN	NaN	32.617449	NaN	148.047307	0.285894	-3.052242	3.170309	0.337616	-24.425711	NaN	25.504587	31.539444	25.662303	27.158003	26.371377	NaN	23.639796
2010-09-03_11:06:05.96000_-0700	NaN	NaN	NaN	32.759413	NaN	142.094252	0.325085	-1.791189	3.251303	0.660107	-6.277466	NaN	25.665507	32.009698	25.744344	27.632549	29.513337	NaN	23.646239
2010-09-03_11:06:05.97000_-0700	NaN	NaN	NaN	33.068185	NaN	139.213742	0.254542	-3.024373	3.415032	0.526554	-1.055371	NaN	24.952170	31.383647	25.977577	26.450098	30.681940	NaN	23.636574
2010-09-03_11:06:05.98000_-0700	NaN	NaN	NaN	33.263386	NaN	143.877425	0.299829	-4.365545	3.623177	0.495622	-1.514102	NaN	25.675119	32.019184	25.438532	27.327945	32.408074	NaN	23.630130
2010-09-03_11:06:05.99000_-0700	NaN	NaN	NaN	33.479881	NaN	145.852632	0.234511	-5.478542	3.508218	0.372602	-23.617721	NaN	25.267916	31.305730	26.056363	26.450098	28.413920	NaN	23.643017
2010-09-03_11:06:06.00000_-0700	NaN	NaN	NaN	33.710573	NaN	146.511035	0.209255	-5.172860	3.433321	-0.335931	-23.749163	NaN	25.346819	31.305730	26.371377	26.450098	28.570679	NaN	23.633352
2010-09-03_11:06:06.01000_-0700	NaN	NaN	NaN	33.998050	NaN	147.114570	0.285894	-4.746995	3.623177	-0.381144	-23.964543	NaN	25.737937	30.990766	25.659099	25.895576	27.233401	NaN	23.646239
2010-09-03_11:06:06.02000_-0700	NaN	NaN	NaN	34.154211	NaN	148.952610	0.331181	-4.064217	3.916671	0.014878	-24.066257	NaN	25.514202	32.482656	25.277536	26.459694	28.658591	NaN	23.636574
2010-09-03_11:06:06.03000_-0700	NaN	NaN	NaN	34.420393	NaN	152.381790	0.369500	-3.300446	3.995923	0.081450	-24.331511	NaN	25.507792	32.398595	26.295843	26.846704	26.453297	NaN	23.639796
2010-09-03_11:06:06.04000_-0700	NaN	NaN	NaN	34.643987	NaN	149.748180	0.275443	-2.247537	3.542184	0.328100	-23.637009	NaN	25.113277	30.997104	25.744344	26.374576	26.295843	NaN	23.639796
2010-09-03_11:06:06.05000_-0700	NaN	NaN	NaN	34.860482	NaN	151.147285	0.380822	-2.286727	3.569182	0.523627	-1.098175	NaN	25.826372	32.168455	25.195414	26.849900	29.438297	NaN	23.643017
2010-09-03_11:06:06.06000_-0700	NaN	NaN	NaN	35.055683	NaN	151.284452	0.197934	-3.508589	3.540442	0.528655	-1.064179	NaN	25.583451	31.773046	25.425710	27.393738	29.666561	NaN	23.643017
2010-09-03_11:06:06.07000_-0700	NaN	NaN	NaN	35.261530	NaN	150.845517	0.323343	-5.603079	3.777327	-1.544737	-6.821955	NaN	25.665507	30.919124	25.428915	27.082593	28.181873	NaN	23.646239
2010-09-03_11:06:06.08000_-0700	NaN	NaN	NaN	35.531262	NaN	152.272056	0.278056	-5.267787	3.649304	-0.428861	-23.709184	NaN	25.034335	30.919124	25.428915	26.217096	28.260297	NaN	23.643017
2010-09-03_11:06:06.09000_-0700	NaN	NaN	NaN	35.737110	NaN	149.995081	0.264122	-5.012616	3.836548	-0.362453	-23.857481	NaN	24.478158	31.850889	26.450098	26.135136	27.550831	NaN	23.643017
2010-09-03_11:06:06.10000_-0700	NaN	NaN	NaN	35.879074	NaN	149.830480	0.302441	-4.409961	4.029888	-0.407267	-24.032036	NaN	25.267916	31.461552	25.583451	27.236594	27.629358	NaN	23.639796
2010-09-03_11:06:06.11000_-0700	NaN	NaN	NaN	36.152354	NaN	148.568542	0.289378	-3.525136	3.978505	0.115679	-24.328843	NaN	25.510997	31.467883	25.826372	28.263484	26.928542	NaN	23.633352
2010-09-03_11:06:06.12000_-0700	NaN	NaN	NaN	36.333358	NaN	136.827033	0.221448	-3.256901	3.373229	0.477889	-24.341076	NaN	24.955379	31.230967	26.217096	26.217096	27.161197	NaN	23.636574
2010-09-03_11:06:06.13000_-0700	NaN	NaN	NaN	36.560501	NaN	127.307635	0.364275	-1.382740	3.036190	-3.002381	-13.034271	NaN	25.113277	31.075071	25.744344	26.453297	28.024988	NaN	23.639796
2010-09-03_11:06:06.14000_-0700	NaN	NaN	NaN	36.642130	NaN	129.858943	0.295474	-2.064650	3.017901	-4.223647	-1.121504	NaN	25.034335	31.854052	25.428915	26.610698	28.103437	NaN	23.643017
2010-09-03_11:06:06.15000_-0700	NaN	NaN	NaN	36.840879	NaN	135.565096	0.331181	-3.294349	3.357553	-3.474321	-1.077707	NaN	25.113277	31.386813	25.901980	26.768048	30.216742	NaN	23.643017
2010-09-03_11:06:06.16000_-0700	NaN	NaN	NaN	37.071571	NaN	132.739453	0.180516	-5.232951	3.279172	-1.449814	-5.710437	NaN	25.267916	31.461552	26.056363	27.000781	29.040648	NaN	23.639796
2010-09-03_11:06:06.17000_-0700	NaN	NaN	NaN	37.373244	NaN	136.744733	0.236253	-4.979523	3.550022	0.048732	-23.869166	NaN	25.501382	31.380481	25.816763	26.682986	28.567494	NaN	23.643017
2010-09-03_11:06:06.18000_-0700	NaN	NaN	NaN	37.568444	NaN	144.042025	0.301570	-4.959492	3.751200	0.109388	-23.942079	NaN	25.350025	31.620489	25.823169	26.768048	26.295843	NaN	23.639796
2010-09-03_11:06:06.19000_-0700	NaN	NaN	NaN	37.635877	NaN	141.106648	0.322472	-4.214881	3.881835	-0.082435	-24.066368	NaN	25.432121	30.532210	25.905183	27.478675	28.028176	NaN	23.636574
2010-09-03_11:06:06.20000_-0700	NaN	NaN	NaN	37.806234	NaN	131.450082	0.326826	-3.532974	4.099561	0.515101	-24.281369	NaN	26.135136	30.525866	26.292643	25.898778	27.943337	NaN	23.636574
2010-09-03_11:06:06.21000_-0700	NaN	NaN	NaN	37.884314	NaN	125.771363	0.295474	-2.227507	2.898588	-0.127746	-24.081416	NaN	25.428915	30.763128	25.744344	26.846704	25.034335	NaN	23.639796
2010-09-03_11:06:06.22000_-0700	NaN	NaN	NaN	38.182438	NaN	133.809356	0.197063	-1.784222	2.698281	-3.143171	-1.128170	NaN	25.350025	31.931881	25.744344	27.318366	28.573863	NaN	23.643017
2010-09-03_11:06:06.23000_-0700	NaN	NaN	NaN	38.154045	NaN	145.934932	0.366017	-2.849324	3.066672	-3.108378	-1.069930	NaN	24.474946	31.614159	25.343613	26.840312	29.897893	NaN	23.646239
2010-09-03_11:06:06.24000_-0700	NaN	NaN	NaN	38.501856	NaN	136.991634	0.307667	-4.470052	3.033578	-3.001385	-1.370891	NaN	25.119693	32.560384	25.593065	27.088982	32.093825	NaN	23.646239
2010-09-03_11:06:06.25000_-0700	NaN	NaN	NaN	38.814177	NaN	131.587249	0.260638	-5.518603	3.134602	0.070326	-23.647976	NaN	25.113277	30.997104	25.428915	26.453297	28.417106	NaN	23.636574
2010-09-03_11:06:06.26000_-0700	NaN	NaN	NaN	38.789333	NaN	137.320835	0.391273	-4.862823	3.314878	-0.610154	-23.937177	NaN	25.113277	31.542609	26.610698	26.768048	27.318366	NaN	23.643017
2010-09-03_11:06:06.27000_-0700	NaN	NaN	NaN	39.158439	NaN	136.909333	0.256284	-4.370771	3.630145	-0.913450	-24.008579	NaN	25.419298	31.455221	25.892373	26.837116	30.441466	NaN	23.636574
2010-09-03_11:06:06.28000_-0700	NaN	NaN	NaN	39.314599	NaN	131.642116	0.333793	-3.870879	3.435934	-0.817851	-24.238660	NaN	25.195414	31.935043	25.668711	27.007171	27.792753	NaN	23.643017
2010-09-03_11:06:06.29000_-0700	NaN	NaN	NaN	39.460112	NaN	130.133277	0.257155	-2.537544	3.102379	-0.609575	-24.452541	NaN	25.908385	29.519694	25.277536	25.671915	27.403316	NaN	23.636574
2010-09-03_11:06:06.30000_-0700	NaN	NaN	NaN	39.751137	NaN	132.382818	0.285023	-1.334841	3.045770	-2.332605	-17.250649	NaN	25.428915	31.620489	25.665507	26.925347	29.669738	NaN	23.639796
2010-09-03_11:06:06.31000_-0700	NaN	NaN	NaN	39.815021	NaN	135.894297	0.375596	-2.222281	3.152891	-3.929720	-1.106909	NaN	25.668711	31.935043	25.747548	27.714253	28.498676	NaN	23.639796
2010-09-03_11:06:06.32000_-0700	NaN	NaN	NaN	40.130890	NaN	134.879260	0.349470	-3.143685	3.239981	-3.781497	-1.081599	NaN	25.267916	31.928718	24.952170	26.843508	30.291662	NaN	23.639796
2010-09-03_11:06:06.33000_-0700	NaN	NaN	NaN	40.230265	NaN	135.318195	0.312021	-5.595241	3.480350	-2.051312	-5.393371	NaN	24.484582	31.857215	26.692577	27.242981	27.871240	NaN	23.639796
2010-09-03_11:06:06.34000_-0700	NaN	NaN	NaN	40.389974	NaN	139.488076	0.322472	-5.225984	3.483833	-0.547427	-23.840732	NaN	25.507792	31.075071	25.980779	26.217096	26.610698	NaN	23.633352
2010-09-03_11:06:06.35000_-0700	NaN	NaN	NaN	40.720039	NaN	130.050977	0.220577	-4.522305	3.598792	0.910084	-24.100144	NaN	25.977577	31.617324	25.819966	26.686183	28.257110	NaN	23.646239
2010-09-03_11:06:06.36000_-0700	NaN	NaN	NaN	40.730687	NaN	120.504146	0.334664	-3.994546	3.288751	0.519833	-24.227269	NaN	25.346819	31.539444	26.135136	26.686183	28.570679	NaN	23.646239
2010-09-03_11:06:06.37000_-0700	NaN	NaN	NaN	40.897494	NaN	119.406810	0.356437	-3.654028	3.401969	0.248776	-24.381853	NaN	25.261502	31.610995	25.813560	26.286243	26.443700	NaN	23.639796
2010-09-03_11:06:06.38000_-0700	NaN	NaN	NaN	41.309189	NaN	124.344825	0.271960	-1.755483	2.821949	-0.137874	-24.447746	NaN	25.037543	31.545774	25.432121	25.589861	25.983981	NaN	23.643017
2010-09-03_11:06:06.39000_-0700	NaN	NaN	NaN	41.245305	NaN	126.813833	0.300699	-1.099700	3.137215	-2.149980	-1.163268	NaN	25.425710	31.461552	25.188999	26.292643	29.197203	NaN	23.639796
2010-09-03_11:06:06.40000_-0700	NaN	NaN	NaN	41.717334	NaN	128.404972	0.375596	-2.190058	3.077993	-2.391273	-1.112617	NaN	25.583451	31.850889	25.425710	25.977577	28.178686	NaN	23.643017
2010-09-03_11:06:06.41000_-0700	NaN	NaN	NaN	41.809610	NaN	126.594366	0.348599	-3.145427	3.066672	-2.609304	-1.067986	NaN	25.110069	31.383647	26.135136	26.686183	30.603909	NaN	23.639796
2010-09-03_11:06:06.42000_-0700	NaN	NaN	NaN	42.022555	NaN	128.322671	0.289378	-4.797507	3.154633	-1.598469	-3.469749	NaN	25.583451	31.383647	25.188999	27.943337	34.335295	NaN	23.639796
2010-09-03_11:06:06.43000_-0700	NaN	NaN	NaN	42.203559	NaN	128.487272	0.268476	-5.013487	3.361036	0.623280	-23.885886	NaN	24.797429	31.854052	25.901980	26.768048	27.632549	NaN	23.643017
2010-09-03_11:06:06.44000_-0700	NaN	NaN	NaN	42.363268	NaN	125.524462	0.251058	-4.547561	3.482962	0.390261	-24.089271	NaN	25.428915	31.230967	26.217096	26.532004	27.554022	NaN	23.639796
2010-09-03_11:06:06.45000_-0700	NaN	NaN	NaN	42.508781	NaN	120.065212	0.301570	-3.710635	3.473382	0.545387	-24.367528	NaN	25.034335	29.043830	26.295843	26.217096	26.689380	NaN	23.636574
2010-09-03_11:06:06.46000_-0700	NaN	NaN	NaN	42.647195	NaN	111.972354	0.253671	-2.548866	3.192081	1.372181	-24.511193	NaN	24.800639	31.389979	25.432121	27.478675	26.692577	NaN	23.643017
2010-09-03_11:06:06.47000_-0700	NaN	NaN	NaN	42.785609	NaN	110.353783	0.318117	-0.808821	2.621642	-1.245048	-20.092399	NaN	25.350025	31.464718	25.192206	26.374576	29.591544	NaN	23.643017
2010-09-03_11:06:06.48000_-0700	NaN	NaN	NaN	42.970162	NaN	110.847584	0.349470	-1.234688	2.470105	-3.306910	-1.171354	NaN	25.665507	31.854052	25.507792	26.295843	29.200383	NaN	23.639796
2010-09-03_11:06:06.49000_-0700	NaN	NaN	NaN	42.938220	NaN	112.328989	0.302441	-2.034169	2.614675	-3.042926	-1.121506	NaN	25.901980	32.165294	25.350025	26.374576	28.103437	NaN	23.639796
2010-09-03_11:06:06.50000_-0700	NaN	NaN	NaN	43.257638	NaN	112.301555	0.239737	-3.167199	2.760115	-2.641610	-1.079646	NaN	25.271122	31.620489	25.823169	27.475483	28.417106	NaN	23.636574
2010-09-03_11:06:06.51000_-0700	NaN	NaN	NaN	43.399601	NaN	111.313952	0.317246	-4.384705	2.890750	-1.493768	-3.039344	NaN	25.425710	32.006536	25.504587	27.236594	35.804462	NaN	23.633352
2010-09-03_11:06:06.52000_-0700	NaN	NaN	NaN	43.534467	NaN	113.755526	0.313763	-4.534498	2.908168	1.197792	-24.056478	NaN	25.267916	32.861706	25.898778	27.079398	28.021799	NaN	23.646239
2010-09-03_11:06:06.53000_-0700	NaN	NaN	NaN	43.559310	NaN	116.581168	0.407820	-4.286294	3.533475	1.346565	-24.230188	NaN	25.113277	31.620489	26.138337	26.374576	26.846704	NaN	23.643017
2010-09-03_11:06:06.54000_-0700	NaN	NaN	NaN	43.523819	NaN	118.528940	0.300699	-2.978216	3.948895	1.201229	-24.488498	NaN	25.192206	32.787182	25.350025	27.003976	28.260297	NaN	23.643017
2010-09-03_11:06:06.55000_-0700	NaN	NaN	NaN	43.907121	NaN	117.870538	0.235382	-2.238828	2.567646	1.080174	-24.549919	NaN	25.343613	31.380481	24.869992	25.974375	26.210696	NaN	23.639796
2010-09-03_11:06:06.56000_-0700	NaN	NaN	NaN	43.992299	NaN	117.760805	0.325955	-0.990838	2.605095	-2.661230	-1.186366	NaN	25.507792	31.386813	25.350025	26.610698	29.356886	NaN	23.636574
2010-09-03_11:06:06.57000_-0700	NaN	NaN	NaN	44.073928	NaN	116.059933	0.409561	-1.570853	2.637318	-2.397397	-1.140517	NaN	25.274329	32.168455	25.668711	27.792753	29.829265	NaN	23.646239
2010-09-03_11:06:06.58000_-0700	NaN	NaN	NaN	44.347207	NaN	114.057294	0.316376	-2.560188	2.681734	-2.337626	-1.091316	NaN	25.346819	31.617324	25.898778	27.000781	28.805721	NaN	23.639796
2010-09-03_11:06:06.59000_-0700	NaN	NaN	NaN	44.521112	NaN	114.029860	0.204901	-3.724570	2.777533	-2.328765	-1.154648	NaN	25.024710	31.299397	26.207495	26.443700	30.519523	NaN	23.639796
2010-09-03_11:06:06.60000_-0700	NaN	NaN	NaN	44.641781	NaN	119.406810	0.340761	-5.173731	2.976969	0.855283	-24.660793	NaN	25.583451	31.071903	26.528806	27.550831	26.764852	NaN	23.639796
2010-09-03_11:06:06.61000_-0700	NaN	NaN	NaN	44.797941	NaN	120.915648	0.297216	-4.407348	3.545667	0.096556	-24.108743	NaN	25.274329	31.623653	26.377775	27.085788	26.849900	NaN	23.636574
2010-09-03_11:06:06.62000_-0700	NaN	NaN	NaN	44.840530	NaN	120.778481	0.295474	-3.566068	3.884448	1.225696	-24.342983	NaN	25.346819	31.539444	26.371377	26.292643	27.550831	NaN	23.639796
2010-09-03_11:06:06.63000_-0700	NaN	NaN	NaN	45.014435	NaN	120.504146	0.366017	-2.727399	3.518669	1.045444	-24.523627	NaN	24.481370	31.542609	23.848620	26.138337	25.980779	NaN	23.639796
2010-09-03_11:06:06.64000_-0700	NaN	NaN	NaN	45.117359	NaN	120.723614	0.321601	-1.251235	2.515392	0.326597	-21.773123	NaN	25.665507	31.620489	25.744344	26.925347	21.786309	NaN	23.639796
2010-09-03_11:06:06.65000_-0700	NaN	NaN	NaN	45.227380	NaN	119.681144	0.320730	-1.339196	2.568517	-2.458938	-1.158640	NaN	25.428915	31.075071	25.744344	26.295843	29.278641	NaN	23.639796
2010-09-03_11:06:06.66000_-0700	NaN	NaN	NaN	45.248675	NaN	117.980272	0.229286	-1.993237	2.960422	-2.690850	-1.116647	NaN	25.271122	31.698355	25.665507	27.318366	30.607080	NaN	23.639796
2010-09-03_11:06:06.67000_-0700	NaN	NaN	NaN	45.316107	NaN	117.897972	0.333793	-3.275190	2.914264	-2.607926	-1.064058	NaN	25.507792	31.776210	26.059564	25.744344	29.747920	NaN	23.643017
2010-09-03_11:06:06.68000_-0700	NaN	NaN	NaN	45.440325	NaN	120.202379	0.310279	-4.388188	3.186856	-1.797521	-2.356273	NaN	25.271122	31.620489	25.980779	28.024988	31.542609	NaN	23.643017
2010-09-03_11:06:06.69000_-0700	NaN	NaN	NaN	45.766841	NaN	120.559013	0.352953	-5.043968	3.276559	0.909976	-23.902729	NaN	24.639426	31.230967	25.428915	26.059564	27.161197	NaN	23.643017
2010-09-03_11:06:06.70000_-0700	NaN	NaN	NaN	45.844921	NaN	114.770562	0.398240	-4.610265	3.716364	0.706088	-24.101764	NaN	25.113277	31.153025	25.744344	26.217096	27.082593	NaN	23.636574
2010-09-03_11:06:06.71000_-0700	NaN	NaN	NaN	46.043669	NaN	111.121918	0.340761	-3.278673	3.877481	1.124846	-24.397414	NaN	25.271122	33.563428	25.744344	26.059564	26.768048	NaN	23.643017
2010-09-03_11:06:06.72000_-0700	NaN	NaN	NaN	45.983335	NaN	114.139594	0.398240	-1.868699	2.218416	0.945240	-24.727070	NaN	25.586656	30.919124	25.901980	26.925347	26.295843	NaN	23.636574
2010-09-03_11:06:06.73000_-0700	NaN	NaN	NaN	45.997531	NaN	116.690901	0.447010	-0.896781	2.466622	-2.750383	-1.188440	NaN	25.274329	31.234134	25.274329	26.771245	28.341894	NaN	23.643017
2010-09-03_11:06:06.74000_-0700	NaN	NaN	NaN	46.146593	NaN	114.523662	0.365146	-1.583046	2.491007	-1.800579	-1.141850	NaN	25.267916	31.461552	25.741141	26.607501	28.805721	NaN	23.639796
2010-09-03_11:06:06.75000_-0700	NaN	NaN	NaN	46.270811	NaN	111.423686	0.388660	-2.157835	2.708732	-1.823579	-1.105906	NaN	24.474946	31.769883	25.422504	26.604303	28.724203	NaN	23.639796
2010-09-03_11:06:06.76000_-0700	NaN	NaN	NaN	46.426970	NaN	113.014824	0.333793	-3.445885	2.753148	-1.612067	-1.075773	NaN	25.977577	32.317681	25.662303	27.393738	30.759957	NaN	23.643017
2010-09-03_11:06:06.77000_-0700	NaN	NaN	NaN	46.703799	NaN	116.361700	0.357308	-5.030905	2.957809	0.554986	-7.583385	NaN	25.510997	32.168455	26.456495	27.007171	28.028176	NaN	23.639796
2010-09-03_11:06:06.78000_-0700	NaN	NaN	NaN	46.817369	NaN	115.703298	0.232770	-4.802732	3.383680	1.729315	-24.030451	NaN	25.428915	31.698355	25.823169	27.396931	27.711062	NaN	23.636574
2010-09-03_11:06:06.79000_-0700	NaN	NaN	NaN	46.895449	NaN	115.182064	0.303312	-3.692347	3.810421	1.363684	-24.297634	NaN	24.718434	31.542609	25.744344	26.532004	27.082593	NaN	23.639796
2010-09-03_11:06:06.80000_-0700	NaN	NaN	NaN	47.009019	NaN	114.688262	0.321601	-3.115817	3.897511	2.130139	-24.359611	NaN	24.869992	31.458386	24.553982	26.840312	27.311980	NaN	23.643017
2010-09-03_11:06:06.81000_-0700	NaN	NaN	NaN	47.158081	NaN	115.291797	0.312021	-1.279975	2.114779	1.524814	-22.899704	NaN	25.823169	30.529038	25.665507	24.955379	23.611120	NaN	23.646239
2010-09-03_11:06:06.82000_-0700	NaN	NaN	NaN	47.300044	NaN	111.944921	0.285023	-1.023061	2.413497	-0.548324	-1.160694	NaN	25.271122	32.787182	25.586656	25.823169	28.730570	NaN	23.643017
2010-09-03_11:06:06.83000_-0700	NaN	NaN	NaN	47.456204	NaN	108.213977	0.332923	-1.715422	2.373436	-2.224276	-1.136884	NaN	25.665507	31.854052	26.295843	26.925347	29.669738	NaN	23.639796
2010-09-03_11:06:06.84000_-0700	NaN	NaN	NaN	47.544931	NaN	103.769764	0.324214	-2.170028	2.519747	-3.775171	-1.120136	NaN	25.192206	31.620489	25.980779	27.239788	28.965534	NaN	23.639796
2010-09-03_11:06:06.85000_-0700	NaN	NaN	NaN	47.626559	NaN	99.929087	0.279798	-3.011310	2.558066	-2.764654	-1.105877	NaN	25.031126	31.850889	26.056363	27.315173	30.837963	NaN	23.639796
2010-09-03_11:06:06.86000_-0700	NaN	NaN	NaN	47.796915	NaN	101.273324	0.289378	-4.580655	2.671283	-0.459645	-6.347071	NaN	25.343613	31.224633	25.343613	26.289443	28.175499	NaN	23.639796
2010-09-03_11:06:06.87000_-0700	NaN	NaN	NaN	47.864348	NaN	101.931726	0.314634	-4.281940	2.919490	1.669963	-24.233046	NaN	24.712013	30.756787	25.422504	27.469099	26.682986	NaN	23.646239
2010-09-03_11:06:06.88000_-0700	NaN	NaN	NaN	47.992115	NaN	102.178627	0.316376	-3.202035	3.223434	1.489916	-24.513775	NaN	25.737937	32.081179	24.712013	26.997586	26.525608	NaN	23.639796
2010-09-03_11:06:06.89000_-0700	NaN	NaN	NaN	48.116332	NaN	100.230855	0.339890	-2.345077	1.920568	1.143028	-24.759690	NaN	24.320049	31.149858	26.528806	26.056363	25.188999	NaN	23.639796
2010-09-03_11:06:06.90000_-0700	NaN	NaN	NaN	48.261845	NaN	100.477755	0.331181	-0.558003	2.122617	-3.092384	-0.381352	NaN	25.195414	32.168455	25.432121	27.400123	27.949714	NaN	23.646239
2010-09-03_11:06:06.91000_-0700	NaN	NaN	NaN	48.393161	NaN	101.410491	0.310279	-1.008256	2.215803	-2.991711	-1.187064	NaN	25.267916	31.928718	25.583451	27.079398	29.510159	NaN	23.639796
2010-09-03_11:06:06.92000_-0700	NaN	NaN	NaN	48.485437	NaN	98.557417	0.232770	-1.744161	2.480556	-1.816932	-1.138395	NaN	25.346819	32.162133	26.450098	27.079398	29.197203	NaN	23.639796
2010-09-03_11:06:06.93000_-0700	NaN	NaN	NaN	48.556418	NaN	98.722017	0.375596	-2.462648	2.431786	-2.179056	-1.104937	NaN	25.343613	31.614159	25.501382	26.289443	29.897893	NaN	23.636574
2010-09-03_11:06:06.94000_-0700	NaN	NaN	NaN	48.652243	NaN	98.173349	0.236253	-3.748955	2.529327	-2.171940	-1.350255	NaN	25.113277	31.854052	26.295843	26.846704	31.464718	NaN	23.633352
2010-09-03_11:06:06.95000_-0700	NaN	NaN	NaN	48.826148	NaN	99.983954	0.394756	-4.634650	2.713957	0.980494	-24.127236	NaN	25.432121	31.545774	25.432121	25.905183	27.085788	NaN	23.636574
2010-09-03_11:06:06.96000_-0700	NaN	NaN	NaN	48.914875	NaN	100.422889	0.190096	-3.836915	3.091928	0.931924	-24.340009	NaN	24.633004	31.380481	26.210696	26.918955	28.097061	NaN	23.643017
2010-09-03_11:06:06.97000_-0700	NaN	NaN	NaN	48.822599	NaN	98.200783	0.291120	-2.743075	3.718106	1.058585	-24.577854	NaN	25.110069	27.158003	23.924544	25.662303	27.943337	NaN	23.633352
2010-09-03_11:06:06.98000_-0700	NaN	NaN	NaN	49.198801	NaN	96.856546	0.375596	-1.086636	1.964113	-0.253654	-23.688112	NaN	24.873201	30.369743	25.267916	26.764852	24.399110	NaN	23.639796
2010-09-03_11:06:06.99000_-0700	NaN	NaN	NaN	49.234292	NaN	96.170711	0.312892	-0.844528	2.065137	-3.953478	-1.207531	NaN	25.267916	31.227800	26.056363	27.079398	29.197203	NaN	23.643017
2010-09-03_11:06:07.00000_-0700	NaN	NaN	NaN	49.418844	NaN	97.734415	0.312021	-1.342679	2.295926	-3.806430	-1.175230	NaN	25.668711	31.935043	25.432121	26.613896	29.281821	NaN	23.646239
2010-09-03_11:06:07.01000_-0700	NaN	NaN	NaN	49.479178	NaN	97.871582	0.269347	-1.991495	2.356018	-3.821617	-1.127236	NaN	25.350025	32.009698	25.744344	26.453297	29.591544	NaN	23.639796
2010-09-03_11:06:07.02000_-0700	NaN	NaN	NaN	49.550160	NaN	97.076013	0.291120	-3.014793	2.490136	-3.674136	-1.105561	NaN	25.659099	31.536279	24.948961	26.368178	29.428760	NaN	23.639796
2010-09-03_11:06:07.03000_-0700	NaN	NaN	NaN	49.677927	NaN	97.706981	0.393014	-4.287165	2.564163	-2.180539	-4.516904	NaN	24.639426	31.153025	25.901980	27.318366	34.028584	NaN	23.639796
2010-09-03_11:06:07.04000_-0700	NaN	NaN	NaN	49.787948	NaN	99.545020	0.193579	-4.158273	2.745310	-0.228219	-24.262825	NaN	24.876411	30.216742	24.797429	27.946526	26.532004	NaN	23.643017
2010-09-03_11:06:07.05000_-0700	NaN	NaN	NaN	50.007991	NaN	99.517586	0.283282	-3.019148	3.270462	-0.261202	-24.502793	NaN	25.504587	31.539444	25.504587	26.528806	27.000781	NaN	23.636574
2010-09-03_11:06:07.06000_-0700	NaN	NaN	NaN	50.086070	NaN	99.051218	0.299829	-1.994978	2.120875	-0.313427	-24.863515	NaN	25.271122	31.464718	27.003976	27.475483	25.586656	NaN	23.639796
2010-09-03_11:06:07.07000_-0700	NaN	NaN	NaN	50.242230	NaN	98.283083	0.280669	-0.409951	2.097361	-4.151264	-7.442041	NaN	25.188999	32.006536	25.741141	26.843508	29.118932	NaN	23.643017
2010-09-03_11:06:07.08000_-0700	NaN	NaN	NaN	50.345153	NaN	99.599886	0.370371	-1.052672	2.154840	-3.301379	-1.193120	NaN	25.271122	31.308896	25.586656	25.665507	28.808904	NaN	23.636574
2010-09-03_11:06:07.09000_-0700	NaN	NaN	NaN	50.444527	NaN	101.026424	0.359920	-1.711067	2.191418	-2.496547	-1.149244	NaN	25.507792	31.230967	26.846704	26.453297	29.826088	NaN	23.649461
2010-09-03_11:06:07.10000_-0700	NaN	NaN	NaN	50.547450	NaN	99.929087	0.247575	-2.525352	2.427431	-2.204392	-1.102982	NaN	24.955379	31.542609	26.059564	27.239788	31.075071	NaN	23.639796
2010-09-03_11:06:07.11000_-0700	NaN	NaN	NaN	50.639726	NaN	98.996351	0.390402	-3.614837	2.614675	-2.160625	-1.251037	NaN	25.671915	31.860378	25.987183	26.695774	30.144985	NaN	23.646239
2010-09-03_11:06:07.12000_-0700	NaN	NaN	NaN	50.870416	NaN	98.475117	0.320730	-4.315904	2.808885	1.333839	-24.201571	NaN	25.343613	30.132288	25.580247	26.761655	28.253924	NaN	23.639796
