2010-09-03_16:59:03.05000_-0700	NaN	NaN	NaN	59.494653	NaN	7.231680	0.059461	0.295474	0.370371	-0.840564	4.035768	NaN	28.221299	26.099166	26.020387	28.926593	28.456512	NaN	24.867274
2010-09-03_16:59:03.06000_-0700	NaN	NaN	NaN	59.515948	NaN	7.149380	-0.121685	0.393014	0.328568	-0.830999	4.025741	NaN	28.456512	26.020387	26.099166	27.985971	28.456512	NaN	24.873718
2010-09-03_16:59:03.07000_-0700	NaN	NaN	NaN	59.466261	NaN	7.094513	-0.251448	0.325955	0.329439	-0.903092	3.686754	NaN	28.067623	25.787183	26.181140	28.067623	28.146065	NaN	24.873718
2010-09-03_16:59:03.08000_-0700	NaN	NaN	NaN	59.480457	NaN	7.313980	-0.512717	0.361662	0.156131	-0.888606	3.037472	NaN	29.164650	26.732134	26.023597	27.203909	27.989167	NaN	24.876940
2010-09-03_16:59:03.09000_-0700	NaN	NaN	NaN	59.413025	NaN	7.506013	-0.760922	0.264993	0.479233	-9.983815	1.666510	NaN	30.340450	26.263101	27.207110	27.992364	28.306105	NaN	24.867274
2010-09-03_16:59:03.10000_-0700	NaN	NaN	NaN	59.533693	NaN	7.231680	0.239737	0.261509	0.369500	-0.924018	3.826721	NaN	28.378121	26.414151	26.886240	27.279291	27.357863	NaN	24.873718
2010-09-03_16:59:03.11000_-0700	NaN	NaN	NaN	59.501751	NaN	7.121946	0.251929	0.311150	0.396498	-0.873983	4.093264	NaN	28.697994	26.263101	25.948015	27.835416	28.306105	NaN	24.873718
2010-09-03_16:59:03.12000_-0700	NaN	NaN	NaN	59.473359	NaN	7.012213	0.063816	0.293732	0.288507	-0.869730	3.560812	NaN	28.616450	26.810795	26.653459	28.224494	28.929784	NaN	24.876940
2010-09-03_16:59:03.13000_-0700	NaN	NaN	NaN	59.476908	NaN	6.902479	0.131746	0.281540	0.353824	-0.844013	3.741724	NaN	27.672020	26.335424	26.964876	27.829021	27.829021	NaN	24.880161
2010-09-03_16:59:03.14000_-0700	NaN	NaN	NaN	59.462712	NaN	7.149380	-0.040692	0.312892	0.287636	-0.834783	3.986128	NaN	28.142869	26.414151	26.571566	28.691610	28.064426	NaN	24.876940
2010-09-03_16:59:03.15000_-0700	NaN	NaN	NaN	59.459163	NaN	7.313980	-0.146941	0.318988	0.335535	-0.860854	4.026671	NaN	28.221299	26.414151	26.020387	28.926593	27.985971	NaN	24.876940
2010-09-03_16:59:03.16000_-0700	NaN	NaN	NaN	59.494653	NaN	7.121946	-0.376857	0.328568	0.177903	-0.828314	2.781533	NaN	29.083185	26.020387	26.020387	27.436421	27.750527	NaN	24.870496
2010-09-03_16:59:03.17000_-0700	NaN	NaN	NaN	59.476908	NaN	7.094513	-0.571067	0.373855	0.035076	-1.153111	2.888901	NaN	28.694802	26.259893	26.102375	28.067623	28.146065	NaN	24.883383
2010-09-03_16:59:03.18000_-0700	NaN	NaN	NaN	59.491104	NaN	6.792746	0.136100	0.352953	0.338148	-18.274840	0.120983	NaN	28.299716	26.728929	27.829021	28.064426	29.083185	NaN	24.870496
2010-09-03_16:59:03.19000_-0700	NaN	NaN	NaN	59.473359	NaN	6.902479	0.332052	0.292861	0.466170	-0.900531	4.072230	NaN	28.929784	26.181140	26.259893	27.989167	28.146065	NaN	24.876940
2010-09-03_16:59:03.20000_-0700	NaN	NaN	NaN	59.484006	NaN	6.765313	0.270218	0.341632	0.272831	-0.875375	3.733378	NaN	28.538084	25.944805	26.496072	27.518167	28.459706	NaN	24.864053
2010-09-03_16:59:03.21000_-0700	NaN	NaN	NaN	59.484006	NaN	6.902479	0.162227	0.260638	0.422625	-0.846868	3.758383	NaN	28.224494	26.102375	26.417358	28.067623	28.459706	NaN	24.870496
2010-09-03_16:59:03.22000_-0700	NaN	NaN	NaN	59.444966	NaN	6.902479	0.031593	0.305925	0.345986	-0.854907	3.766876	NaN	28.541277	25.711565	25.869212	28.541277	28.462899	NaN	24.873718
2010-09-03_16:59:03.23000_-0700	NaN	NaN	NaN	59.327847	NaN	6.875046	-0.012823	0.307667	0.392144	-0.829259	3.704749	NaN	28.384509	26.735339	26.026806	28.384509	28.384509	NaN	24.870496
2010-09-03_16:59:03.24000_-0700	NaN	NaN	NaN	59.494653	NaN	6.600712	-0.191357	0.412174	0.299829	-0.885480	3.409151	NaN	27.678417	26.341840	26.263101	27.128514	28.776334	NaN	24.873718
2010-09-03_16:59:03.25000_-0700	NaN	NaN	NaN	59.437868	NaN	6.737879	-0.382083	0.262380	0.157872	-0.858460	2.725918	NaN	28.616450	25.866001	26.338632	27.596699	27.832219	NaN	24.873718
2010-09-03_16:59:03.26000_-0700	NaN	NaN	NaN	59.469810	NaN	6.765313	-0.667736	0.278056	0.412174	-6.290220	1.776348	NaN	30.655845	26.581184	26.974486	28.779525	28.544470	NaN	24.870496
2010-09-03_16:59:03.27000_-0700	NaN	NaN	NaN	59.480457	NaN	6.628146	0.258026	0.306796	0.308537	-0.936874	3.481807	NaN	28.694802	26.732134	26.102375	28.538084	27.282492	NaN	24.870496
2010-09-03_16:59:03.28000_-0700	NaN	NaN	NaN	59.455614	NaN	6.683012	0.331181	0.229286	0.374726	-0.872979	3.689433	NaN	28.306105	26.814000	26.184349	27.756923	27.756923	NaN	24.867274
2010-09-03_16:59:03.29000_-0700	NaN	NaN	NaN	59.352691	NaN	6.683012	0.224061	0.337277	0.316376	-0.861648	3.847481	NaN	27.835416	26.971283	26.735339	28.932974	28.227689	NaN	24.873718
2010-09-03_16:59:03.30000_-0700	NaN	NaN	NaN	59.487555	NaN	6.436112	0.089943	0.215352	0.417400	-0.849212	3.931786	NaN	28.453319	26.489658	26.883036	28.139674	28.296522	NaN	24.873718
2010-09-03_16:59:03.31000_-0700	NaN	NaN	NaN	59.455614	NaN	6.326379	-0.018048	0.298958	0.329439	-0.832626	3.798736	NaN	28.067623	26.259893	25.708353	28.616450	27.832219	NaN	24.870496
2010-09-03_16:59:03.32000_-0700	NaN	NaN	NaN	59.476908	NaN	6.820179	-0.202678	0.297216	0.227544	-0.860108	3.784357	NaN	28.851469	26.889444	26.417358	28.694802	28.381315	NaN	24.873718
2010-09-03_16:59:03.33000_-0700	NaN	NaN	NaN	59.505300	NaN	6.436112	-0.215742	0.351211	0.250187	-0.816645	3.280686	NaN	29.242914	26.102375	26.181140	27.361063	28.302911	NaN	24.870496
2010-09-03_16:59:03.34000_-0700	NaN	NaN	NaN	59.455614	NaN	6.024612	-0.598936	0.356437	0.142196	-1.064619	3.115027	NaN	28.769951	26.414151	26.650254	29.630854	28.221299	NaN	24.870496
2010-09-03_16:59:03.35000_-0700	NaN	NaN	NaN	59.437868	NaN	5.997178	-0.146941	0.410432	0.339019	-20.679190	-0.700167	NaN	28.384509	26.892648	27.128514	29.480814	28.070819	NaN	24.873718
2010-09-03_16:59:03.36000_-0700	NaN	NaN	NaN	59.491104	NaN	6.244079	0.338148	0.269347	0.319859	-0.895379	3.637846	NaN	28.622834	26.423773	26.187558	28.622834	27.917094	NaN	24.867274
2010-09-03_16:59:03.37000_-0700	NaN	NaN	NaN	59.469810	NaN	5.722845	0.204901	0.335535	0.288507	-0.873624	3.712510	NaN	27.995561	26.738544	25.714776	27.917094	28.622834	NaN	24.870496
2010-09-03_16:59:03.38000_-0700	NaN	NaN	NaN	59.476908	NaN	5.887445	0.123037	0.266734	0.351211	-0.848773	3.778889	NaN	28.221299	26.728929	26.492865	28.221299	28.534891	NaN	24.880161
2010-09-03_16:59:03.39000_-0700	NaN	NaN	NaN	59.480457	NaN	5.667978	0.001111	0.365146	0.350340	-0.841398	3.881302	NaN	28.230884	26.502485	26.423773	28.309300	29.171028	NaN	24.870496
2010-09-03_16:59:03.40000_-0700	NaN	NaN	NaN	59.508849	NaN	5.667978	-0.112105	0.249317	0.354695	-0.847371	3.647027	NaN	28.848278	26.335424	26.177932	28.926593	27.907502	NaN	24.870496
2010-09-03_16:59:03.41000_-0700	NaN	NaN	NaN	59.491104	NaN	5.832578	-0.066819	0.338148	0.348599	-0.878484	3.447637	NaN	28.299716	25.862790	26.020387	28.848278	28.456512	NaN	24.870496
2010-09-03_16:59:03.42000_-0700	NaN	NaN	NaN	59.508849	NaN	5.777711	-0.458721	0.360791	0.170936	-0.839011	3.121906	NaN	28.766759	26.568360	26.410944	28.453319	28.610065	NaN	24.867274
2010-09-03_16:59:03.43000_-0700	NaN	NaN	NaN	59.320749	NaN	5.997178	-0.816659	0.305054	0.403465	-5.936032	2.249344	NaN	29.871748	25.790395	25.632721	28.619642	28.776334	NaN	24.876940
2010-09-03_16:59:03.44000_-0700	NaN	NaN	NaN	59.505300	NaN	6.134345	0.213610	0.239737	0.325085	-0.928726	3.664516	NaN	28.613257	26.807591	26.414151	27.985971	27.985971	NaN	24.873718
2010-09-03_16:59:03.45000_-0700	NaN	NaN	NaN	59.462712	NaN	6.408679	0.203159	0.272831	0.279798	-0.885095	3.820909	NaN	28.456512	27.200707	27.043499	27.829021	27.907502	NaN	24.873718
2010-09-03_16:59:03.46000_-0700	NaN	NaN	NaN	59.459163	NaN	6.353812	0.146551	0.325955	0.395627	-0.843844	3.952148	NaN	28.136478	26.879832	26.092747	27.979577	29.389841	NaN	24.867274
2010-09-03_16:59:03.47000_-0700	NaN	NaN	NaN	59.519497	NaN	6.600712	0.118682	0.268476	0.415658	-0.848766	3.803938	NaN	28.613257	26.020387	26.650254	28.378121	28.299716	NaN	24.870496
2010-09-03_16:59:03.48000_-0700	NaN	NaN	NaN	59.491104	NaN	6.271512	0.000240	0.389531	0.366888	-0.826758	3.746191	NaN	28.381315	26.417358	26.023597	29.008085	26.889444	NaN	24.876940
2010-09-03_16:59:03.49000_-0700	NaN	NaN	NaN	59.540791	NaN	5.997178	-0.131265	0.298087	0.420883	-0.845343	3.559003	NaN	27.829021	26.099166	26.728929	28.299716	27.985971	NaN	24.876940
2010-09-03_16:59:03.50000_-0700	NaN	NaN	NaN	59.547889	NaN	5.805145	-0.337667	0.244091	0.285894	-0.784554	2.978870	NaN	28.302911	26.338632	26.574772	27.439622	27.989167	NaN	24.867274
2010-09-03_16:59:03.51000_-0700	NaN	NaN	NaN	59.409476	NaN	5.421078	-0.585872	0.278927	0.083846	-1.072398	3.184215	NaN	29.083185	31.503876	25.941595	29.474441	27.672020	NaN	24.873718
2010-09-03_16:59:03.52000_-0700	NaN	NaN	NaN	59.569184	NaN	4.982144	-0.226192	0.262380	0.333793	-22.272228	-0.934596	NaN	28.854660	25.396114	27.128514	27.992364	29.480814	NaN	24.876940
2010-09-03_16:59:03.53000_-0700	NaN	NaN	NaN	59.430770	NaN	4.515777	0.273702	0.349470	0.375596	-0.920665	3.611583	NaN	28.851469	26.102375	26.810795	27.518167	28.302911	NaN	24.870496
2010-09-03_16:59:03.54000_-0700	NaN	NaN	NaN	59.491104	NaN	4.790110	0.212739	0.335535	0.355566	-0.889852	3.511803	NaN	28.697994	26.026806	25.948015	27.756923	28.697994	NaN	24.870496
2010-09-03_16:59:03.55000_-0700	NaN	NaN	NaN	59.469810	NaN	4.680377	0.239737	0.413916	0.393885	-0.860862	3.443339	NaN	28.306105	26.735339	26.577978	27.285694	29.949897	NaN	24.864053
2010-09-03_16:59:03.56000_-0700	NaN	NaN	NaN	59.562085	NaN	4.954710	0.169194	0.347728	0.426108	-0.840214	3.837967	NaN	27.992364	26.577978	26.577978	28.776334	27.599898	NaN	24.876940
2010-09-03_16:59:03.57000_-0700	NaN	NaN	NaN	59.530144	NaN	5.448511	0.057719	0.282411	0.359049	-0.855510	3.802472	NaN	28.067623	25.866001	26.102375	27.832219	27.753725	NaN	24.870496
2010-09-03_16:59:03.58000_-0700	NaN	NaN	NaN	59.650812	NaN	5.503378	-0.232289	0.351211	0.248446	-0.874315	3.627021	NaN	27.907502	26.020387	26.492865	27.672020	28.534891	NaN	24.873718
2010-09-03_16:59:03.59000_-0700	NaN	NaN	NaN	59.505300	NaN	5.777711	-0.333313	0.280669	0.313763	-0.821507	3.326362	NaN	28.306105	26.263101	26.656665	28.384509	28.070819	NaN	24.870496
2010-09-03_16:59:03.60000_-0700	NaN	NaN	NaN	59.558536	NaN	5.860011	-0.772244	0.331181	0.357308	-2.798699	2.608343	NaN	30.418523	26.420566	26.420566	26.892648	29.011275	NaN	24.876940
2010-09-03_16:59:03.61000_-0700	NaN	NaN	NaN	59.622419	NaN	6.106912	0.325085	0.285894	0.327697	-1.325541	4.423363	NaN	28.929784	26.810795	26.889444	27.753725	27.596699	NaN	24.867274
2010-09-03_16:59:03.62000_-0700	NaN	NaN	NaN	59.608223	NaN	6.600712	0.357308	0.288507	0.396498	-0.913557	3.874006	NaN	28.694802	26.653459	26.810795	29.164650	28.302911	NaN	24.873718
2010-09-03_16:59:03.63000_-0700	NaN	NaN	NaN	59.622419	NaN	6.847613	0.203159	0.228415	0.339019	-0.860412	3.593013	NaN	28.769951	26.650254	26.099166	27.985971	28.613257	NaN	24.880161
2010-09-03_16:59:03.64000_-0700	NaN	NaN	NaN	59.625969	NaN	7.039646	0.116069	0.314634	0.342502	-0.848105	3.911602	NaN	28.851469	26.496072	27.046702	28.067623	27.675218	NaN	24.867274
2010-09-03_16:59:03.65000_-0700	NaN	NaN	NaN	59.508849	NaN	6.902479	0.009820	0.352953	0.334664	-0.837208	3.651278	NaN	28.456512	26.335424	26.256684	28.926593	28.534891	NaN	24.870496
2010-09-03_16:59:03.66000_-0700	NaN	NaN	NaN	59.643714	NaN	7.067080	-0.187002	0.333793	0.316376	-0.833371	3.556432	NaN	29.079995	26.174723	26.017177	28.453319	28.061230	NaN	24.876940
2010-09-03_16:59:03.67000_-0700	NaN	NaN	NaN	59.586929	NaN	7.067080	-0.296735	0.283282	0.260638	-0.768995	3.221030	NaN	28.848278	26.256684	26.099166	28.299716	28.534891	NaN	24.867274
2010-09-03_16:59:03.68000_-0700	NaN	NaN	NaN	59.569184	NaN	7.094513	-0.637255	0.392144	0.106490	-0.947925	2.828177	NaN	27.913897	25.001506	25.711565	26.577978	28.932974	NaN	24.870496
2010-09-03_16:59:03.69000_-0700	NaN	NaN	NaN	59.622419	NaN	6.875046	-0.476139	0.367758	0.380822	-23.222673	-1.947807	NaN	31.276494	26.341840	27.756923	29.011275	29.011275	NaN	24.867274
2010-09-03_16:59:03.70000_-0700	NaN	NaN	NaN	59.498202	NaN	7.039646	0.380822	0.369500	0.360791	-0.922111	3.266156	NaN	27.829021	26.256684	26.335424	28.064426	28.534891	NaN	24.870496
2010-09-03_16:59:03.71000_-0700	NaN	NaN	NaN	59.505300	NaN	7.396280	0.292861	0.262380	0.383435	-0.871066	3.797468	NaN	28.613257	25.941595	25.783972	29.083185	28.299716	NaN	24.870496
2010-09-03_16:59:03.72000_-0700	NaN	NaN	NaN	59.665008	NaN	7.067080	0.134358	0.372984	0.337277	-0.861020	3.613279	NaN	28.538084	26.417358	26.732134	28.146065	26.968079	NaN	24.873718
2010-09-03_16:59:03.73000_-0700	NaN	NaN	NaN	59.636616	NaN	7.121946	-0.036337	0.344244	0.345115	-0.835326	3.506104	NaN	28.926593	25.862790	25.941595	27.672020	28.378121	NaN	24.864053
2010-09-03_16:59:03.74000_-0700	NaN	NaN	NaN	59.625969	NaN	7.313980	0.025496	0.286765	0.352082	-0.830435	3.649259	NaN	28.230884	25.951226	26.030016	27.917094	27.760121	NaN	24.876940
2010-09-03_16:59:03.75000_-0700	NaN	NaN	NaN	59.611772	NaN	7.423713	-0.144328	0.318117	0.362533	-0.872654	3.236913	NaN	28.142869	26.807591	25.941595	28.613257	27.593500	NaN	24.873718
2010-09-03_16:59:03.76000_-0700	NaN	NaN	NaN	59.625969	NaN	7.259113	-0.449142	0.292861	0.304183	-0.834149	2.917768	NaN	28.381315	25.629509	27.046702	27.361063	28.851469	NaN	24.870496
2010-09-03_16:59:03.77000_-0700	NaN	NaN	NaN	59.647263	NaN	7.396280	-0.717377	0.360791	0.342502	-2.015094	2.834857	NaN	27.753725	26.259893	26.023597	27.832219	29.164650	NaN	24.876940
2010-09-03_16:59:03.78000_-0700	NaN	NaN	NaN	59.569184	NaN	7.533447	0.235382	0.396498	0.352953	-0.087298	2.728061	NaN	28.534891	26.020387	26.177932	28.691610	28.299716	NaN	24.873718
2010-09-03_16:59:03.79000_-0700	NaN	NaN	NaN	59.590478	NaN	7.560880	0.269347	0.347728	0.350340	-0.885916	3.837749	NaN	28.224494	26.732134	26.259893	29.399402	28.851469	NaN	24.876940
2010-09-03_16:59:03.80000_-0700	NaN	NaN	NaN	59.700499	NaN	7.807781	0.253671	0.320730	0.329439	-0.868606	3.796577	NaN	28.227689	26.026806	26.420566	27.678417	28.227689	NaN	24.867274
2010-09-03_16:59:03.81000_-0700	NaN	NaN	NaN	59.696950	NaN	7.890081	0.208384	0.329439	0.365146	-0.841987	3.726256	NaN	28.214909	26.013967	26.879832	28.685226	28.214909	NaN	24.870496
2010-09-03_16:59:03.82000_-0700	NaN	NaN	NaN	59.668557	NaN	7.807781	-0.019790	0.364275	0.338148	-0.849807	3.760996	NaN	28.541277	25.790395	26.184349	27.992364	28.462899	NaN	24.876940
2010-09-03_16:59:03.83000_-0700	NaN	NaN	NaN	59.672106	NaN	7.890081	-0.136490	0.361662	0.347728	-0.838810	3.636264	NaN	28.534891	25.862790	26.492865	27.593500	29.787217	NaN	24.873718
2010-09-03_16:59:03.84000_-0700	NaN	NaN	NaN	59.682754	NaN	7.643180	-0.329829	0.234511	0.388660	-0.781637	3.383699	NaN	28.544470	26.423773	26.108793	28.544470	27.524566	NaN	24.873718
2010-09-03_16:59:03.85000_-0700	NaN	NaN	NaN	59.611772	NaN	10.578551	-0.514459	0.281540	0.257155	-0.885689	3.054809	NaN	28.230884	26.738544	25.793606	28.466093	27.603097	NaN	24.870496
2010-09-03_16:59:03.86000_-0700	NaN	NaN	NaN	59.665008	NaN	7.752914	-0.496170	0.327697	0.325085	-24.710263	-0.621553	NaN	31.429152	26.889444	27.125312	28.224494	28.851469	NaN	24.876940
2010-09-03_16:59:03.87000_-0700	NaN	NaN	NaN	59.650812	NaN	7.780347	0.318988	0.255413	0.407820	-0.939822	3.674526	NaN	28.691610	26.335424	26.571566	28.378121	27.907502	NaN	24.864053
2010-09-03_16:59:03.88000_-0700	NaN	NaN	NaN	59.657910	NaN	7.478580	0.218835	0.295474	0.421754	-0.877920	4.004642	NaN	28.769951	26.256684	26.256684	28.142869	28.691610	NaN	24.867274
2010-09-03_16:59:03.89000_-0700	NaN	NaN	NaN	59.590478	NaN	7.012213	0.176161	0.226673	0.357308	-0.860675	3.725882	NaN	28.697994	26.263101	26.420566	28.697994	27.678417	NaN	24.867274
2010-09-03_16:59:03.90000_-0700	NaN	NaN	NaN	59.597576	NaN	7.670614	0.068170	0.244091	0.441785	-0.853196	3.862597	NaN	28.384509	26.499278	26.971283	27.992364	27.364264	NaN	24.870496
2010-09-03_16:59:03.91000_-0700	NaN	NaN	NaN	59.629518	NaN	7.615747	-0.096429	0.402594	0.286765	-0.829794	3.779126	NaN	28.851469	26.417358	26.417358	28.067623	28.224494	NaN	24.880161
2010-09-03_16:59:03.92000_-0700	NaN	NaN	NaN	59.650812	NaN	7.478580	-0.151295	0.293732	0.264993	-0.873763	3.586399	NaN	28.302911	26.496072	26.417358	28.538084	27.675218	NaN	24.867274
2010-09-03_16:59:03.93000_-0700	NaN	NaN	NaN	59.661459	NaN	7.670614	-0.364665	0.247575	0.244091	-0.817618	3.020865	NaN	28.613257	26.571566	25.705141	28.613257	28.221299	NaN	24.873718
2010-09-03_16:59:03.94000_-0700	NaN	NaN	NaN	59.647263	NaN	7.313980	-0.705185	0.378209	0.347728	-1.467210	2.906769	NaN	28.064426	26.177932	26.728929	27.907502	28.456512	NaN	24.873718
2010-09-03_16:59:03.95000_-0700	NaN	NaN	NaN	59.640165	NaN	7.643180	0.237995	0.357308	0.355566	-9.263869	1.206208	NaN	28.538084	25.708353	26.338632	27.675218	27.753725	NaN	24.867274
2010-09-03_16:59:03.96000_-0700	NaN	NaN	NaN	59.615321	NaN	7.533447	0.268476	0.304183	0.319859	-0.888528	3.767324	NaN	28.541277	26.263101	25.790395	29.715413	28.462899	NaN	24.873718
2010-09-03_16:59:03.97000_-0700	NaN	NaN	NaN	59.633067	NaN	7.423713	0.176161	0.407820	0.386047	-0.875616	3.921712	NaN	28.387703	26.659871	26.738544	28.701186	29.171028	NaN	24.876940
2010-09-03_16:59:03.98000_-0700	NaN	NaN	NaN	59.675655	NaN	7.423713	0.123037	0.298958	0.345986	-0.849851	3.684307	NaN	28.929784	26.574772	26.574772	29.321164	27.989167	NaN	24.873718
2010-09-03_16:59:03.99000_-0700	NaN	NaN	NaN	59.704048	NaN	7.396280	0.168323	0.372113	0.335535	-0.837545	3.452130	NaN	28.773142	26.968079	25.550652	27.518167	28.538084	NaN	24.870496
2010-09-03_16:59:04.00000_-0700	NaN	NaN	NaN	59.686303	NaN	7.231680	-0.166101	0.350340	0.282411	-0.853135	3.565967	NaN	27.753725	26.496072	27.046702	27.753725	28.851469	NaN	24.876940
2010-09-03_16:59:04.01000_-0700	NaN	NaN	NaN	59.750186	NaN	7.286547	-0.172197	0.233640	0.377338	-0.881799	3.296211	NaN	29.242914	26.102375	26.496072	29.164650	28.616450	NaN	24.870496
2010-09-03_16:59:04.02000_-0700	NaN	NaN	NaN	59.704048	NaN	7.478580	-0.551907	0.278056	0.220577	-0.877909	3.009009	NaN	28.936164	25.951226	25.951226	27.681616	27.446022	NaN	24.876940
2010-09-03_16:59:04.03000_-0700	NaN	NaN	NaN	59.735989	NaN	7.670614	-0.763535	0.358179	0.347728	-24.336380	-0.391809	NaN	31.036300	26.964876	27.593500	27.907502	27.436421	NaN	24.867274
2010-09-03_16:59:04.04000_-0700	NaN	NaN	NaN	59.650812	NaN	7.780347	0.321601	0.393014	0.283282	-0.926749	3.731758	NaN	28.776334	26.420566	26.499278	28.149260	28.149260	NaN	24.876940
2010-09-03_16:59:04.05000_-0700	NaN	NaN	NaN	59.562085	NaN	7.862647	0.190096	0.377338	0.373855	-0.880287	3.804259	NaN	27.760121	26.581184	25.714776	27.838614	28.936164	NaN	24.876940
2010-09-03_16:59:04.06000_-0700	NaN	NaN	NaN	59.675655	NaN	8.109548	0.187483	0.381693	0.317246	-0.848702	4.211038	NaN	28.299716	26.964876	26.256684	28.142869	28.534891	NaN	24.873718
2010-09-03_16:59:04.07000_-0700	NaN	NaN	NaN	59.704048	NaN	7.917514	0.013304	0.367758	0.351211	-0.847792	3.781568	NaN	28.224494	26.968079	26.259893	27.675218	27.753725	NaN	24.873718
2010-09-03_16:59:04.08000_-0700	NaN	NaN	NaN	59.618870	NaN	7.670614	-0.106880	0.438301	0.275443	-0.822015	3.841264	NaN	28.302911	27.046702	25.550652	28.851469	28.616450	NaN	24.873718
2010-09-03_16:59:04.09000_-0700	NaN	NaN	NaN	59.714695	NaN	8.411315	-0.297606	0.340761	0.338148	-0.851400	3.660781	NaN	28.221299	26.177932	26.020387	28.456512	27.985971	NaN	24.870496
2010-09-03_16:59:04.10000_-0700	NaN	NaN	NaN	59.665008	NaN	7.917514	-0.497912	0.339019	0.369500	-0.790389	3.219248	NaN	28.694802	26.889444	26.338632	29.242914	27.282492	NaN	24.870496
2010-09-03_16:59:04.11000_-0700	NaN	NaN	NaN	59.735989	NaN	7.752914	-0.823626	0.352082	-0.038950	-1.555703	3.278842	NaN	28.459706	27.203909	26.259893	28.146065	29.008085	NaN	24.873718
2010-09-03_16:59:04.12000_-0700	NaN	NaN	NaN	59.743088	NaN	7.313980	0.325085	0.290249	0.375596	-15.137137	0.575844	NaN	29.167839	26.263101	26.577978	28.070819	28.854660	NaN	24.873718
2010-09-03_16:59:04.13000_-0700	NaN	NaN	NaN	59.739539	NaN	6.573279	0.366888	0.261509	0.342502	-0.901273	3.946220	NaN	28.936164	27.131717	26.187558	27.524566	27.760121	NaN	24.870496
2010-09-03_16:59:04.14000_-0700	NaN	NaN	NaN	59.739539	NaN	6.189212	0.146551	0.295474	0.373855	-0.870350	3.892355	NaN	28.845087	26.253476	26.883036	28.374927	30.018483	NaN	24.867274
2010-09-03_16:59:04.15000_-0700	NaN	NaN	NaN	59.792774	NaN	6.052045	0.244962	0.284152	0.405207	-0.867735	3.702062	NaN	28.697994	26.499278	26.341840	28.149260	27.678417	NaN	24.870496
2010-09-03_16:59:04.16000_-0700	NaN	NaN	NaN	59.757284	NaN	6.298945	0.094297	0.293732	0.347728	-0.836356	3.854413	NaN	28.851469	26.496072	26.181140	29.164650	28.851469	NaN	24.867274
2010-09-03_16:59:04.17000_-0700	NaN	NaN	NaN	59.810520	NaN	6.820179	-0.092945	0.264122	0.386047	-0.852682	3.821751	NaN	28.776334	26.971283	25.948015	28.227689	27.207110	NaN	24.876940
2010-09-03_16:59:04.18000_-0700	NaN	NaN	NaN	59.725342	NaN	7.643180	-0.256674	0.301570	0.325955	-0.892532	3.462209	NaN	28.146065	26.574772	25.708353	27.832219	28.067623	NaN	24.873718
2010-09-03_16:59:04.19000_-0700	NaN	NaN	NaN	59.586929	NaN	8.246714	-0.481365	0.312021	0.184870	-0.857488	3.163886	NaN	28.456512	25.705141	26.807591	28.299716	28.456512	NaN	24.876940
2010-09-03_16:59:04.20000_-0700	NaN	NaN	NaN	59.821167	NaN	8.685648	-0.824497	0.323343	0.238866	-9.399669	1.311257	NaN	30.496584	26.341840	27.049905	30.106156	28.149260	NaN	24.870496
2010-09-03_16:59:04.21000_-0700	NaN	NaN	NaN	59.831814	NaN	8.356448	0.257155	0.295474	0.264122	-0.913817	3.713790	NaN	28.926593	26.177932	26.807591	29.004895	27.907502	NaN	24.870496
2010-09-03_16:59:04.22000_-0700	NaN	NaN	NaN	59.821167	NaN	8.685648	0.155260	0.240608	0.291120	-0.892153	3.791239	NaN	28.302911	26.102375	26.338632	28.773142	27.989167	NaN	24.876940
2010-09-03_16:59:04.23000_-0700	NaN	NaN	NaN	59.665008	NaN	8.493615	0.195321	0.341632	0.508844	-0.852709	3.841979	NaN	28.776334	26.656665	26.499278	28.776334	28.462899	NaN	24.870496
2010-09-03_16:59:04.24000_-0700	NaN	NaN	NaN	59.625969	NaN	8.521048	0.055107	0.278056	0.418270	-0.841274	3.971012	NaN	28.538084	25.787183	26.181140	28.381315	27.832219	NaN	24.873718
2010-09-03_16:59:04.25000_-0700	NaN	NaN	NaN	59.622419	NaN	8.493615	0.132617	0.351211	0.420012	-0.840080	3.714357	NaN	28.773142	26.653459	25.392900	27.596699	29.008085	NaN	24.870496
2010-09-03_16:59:04.26000_-0700	NaN	NaN	NaN	59.668557	NaN	8.383881	-0.142586	0.291120	0.400852	-0.843092	3.592984	NaN	28.381315	26.653459	25.708353	27.910699	28.538084	NaN	24.870496
