2010-09-03_12:35:16.07000_-0700	NaN	NaN	NaN	54.689218	NaN	18.589095	0.349470	-2.149126	0.368629	-2.154915	-14.489603	NaN	26.131434	38.419007	26.052660	27.861172	29.975540	NaN	24.181046
2010-09-03_12:35:16.08000_-0700	NaN	NaN	NaN	55.242872	NaN	18.808562	0.344244	-1.425414	0.362533	-1.735949	-15.039709	NaN	25.724607	37.560947	26.748353	27.612889	29.102514	NaN	24.184268
2010-09-03_12:35:16.09000_-0700	NaN	NaN	NaN	55.821371	NaN	22.237733	0.276314	-0.712152	0.371242	-1.753792	-15.540975	NaN	26.285738	37.570336	25.813054	27.465403	28.642168	NaN	24.181046
2010-09-03_12:35:16.10000_-0700	NaN	NaN	NaN	56.474399	NaN	23.966035	0.330310	0.253671	0.345115	-3.231137	-13.658432	NaN	26.046250	37.951727	25.652181	26.990688	30.047315	NaN	24.184268
2010-09-03_12:35:16.11000_-0700	NaN	NaN	NaN	57.003210	NaN	21.661632	0.260638	0.318988	0.343373	-3.189903	-12.513565	NaN	25.500880	37.881103	25.895074	28.096562	30.366073	NaN	24.187490
2010-09-03_12:35:16.12000_-0700	NaN	NaN	NaN	57.532021	NaN	19.741296	0.325955	0.366888	0.399111	-3.122178	-13.432651	NaN	25.813054	37.647264	26.128229	28.250234	31.298897	NaN	24.181046
2010-09-03_12:35:16.13000_-0700	NaN	NaN	NaN	58.064380	NaN	19.933330	0.312892	0.325955	0.507973	-3.119896	-12.679759	NaN	25.500880	38.419007	26.052660	27.311479	30.834296	NaN	24.181046
2010-09-03_12:35:16.14000_-0700	NaN	NaN	NaN	58.621584	NaN	20.344830	0.352953	-0.599806	0.409561	-2.778536	-13.811231	NaN	25.418793	37.954854	26.757954	27.700988	32.621812	NaN	24.187490
2010-09-03_12:35:16.15000_-0700	NaN	NaN	NaN	59.281709	NaN	19.494396	0.361662	-2.175253	0.418270	-2.266539	-14.371836	NaN	25.813054	36.106436	27.229703	28.250234	30.206720	NaN	24.184268
2010-09-03_12:35:16.16000_-0700	NaN	NaN	NaN	59.966679	NaN	16.860792	0.284152	-1.949692	0.412174	-1.729743	-14.355985	NaN	25.343111	37.650393	26.525106	27.547139	29.271783	NaN	24.184268
2010-09-03_12:35:16.17000_-0700	NaN	NaN	NaN	60.389017	NaN	14.830723	0.263251	-1.198111	0.324214	-1.722615	-14.879978	NaN	25.967462	35.408346	26.125025	28.011728	29.265415	NaN	24.190711
2010-09-03_12:35:16.18000_-0700	NaN	NaN	NaN	61.020750	NaN	15.077623	0.365146	-0.301089	0.411303	-1.998440	-14.099398	NaN	25.336691	37.951727	26.282535	28.247044	27.619278	NaN	24.181046
2010-09-03_12:35:16.19000_-0700	NaN	NaN	NaN	61.599247	NaN	16.997959	0.392144	0.379951	0.381693	-3.029839	-13.060236	NaN	26.515501	36.948218	25.964257	27.773103	30.746769	NaN	24.177824
2010-09-03_12:35:16.20000_-0700	NaN	NaN	NaN	62.035781	NaN	22.210300	0.381693	0.317246	0.383435	-3.119353	-12.332659	NaN	25.970668	37.724179	26.521905	27.936456	30.440966	NaN	24.177824
2010-09-03_12:35:16.21000_-0700	NaN	NaN	NaN	62.557493	NaN	22.813834	0.347728	0.339890	0.467041	-2.980715	-11.997068	NaN	26.125025	37.721050	26.597399	28.090179	29.187156	NaN	24.184268
2010-09-03_12:35:16.22000_-0700	NaN	NaN	NaN	63.086303	NaN	20.619164	0.350340	-0.288897	0.367758	-2.788357	-12.846174	NaN	26.118615	37.637876	26.748353	26.984291	32.612327	NaN	24.184268
2010-09-03_12:35:16.23000_-0700	NaN	NaN	NaN	63.632857	NaN	19.220062	0.444397	-1.620494	0.382564	-2.359102	-14.213626	NaN	25.891868	38.646236	25.891868	28.642168	33.708579	NaN	24.184268
2010-09-03_12:35:16.24000_-0700	NaN	NaN	NaN	64.264590	NaN	18.012994	0.278056	-2.395589	0.378209	-1.922880	-14.509307	NaN	26.046250	37.567206	26.203786	27.619278	28.952300	NaN	24.174603
2010-09-03_12:35:16.25000_-0700	NaN	NaN	NaN	64.956656	NaN	19.576696	0.305925	-1.754612	0.342502	-1.618556	-14.365793	NaN	25.888662	37.336351	26.912056	28.011728	29.187156	NaN	24.187490
2010-09-03_12:35:16.26000_-0700	NaN	NaN	NaN	65.240580	NaN	21.853666	0.365146	-0.925521	0.353824	-1.644185	-14.116877	NaN	25.655389	37.493397	26.285738	28.250234	29.268599	NaN	24.184268
2010-09-03_12:35:16.27000_-0700	NaN	NaN	NaN	65.815527	NaN	22.621800	0.393014	0.382564	0.357308	-2.804845	-14.052381	NaN	26.036635	38.172918	26.351661	28.237473	30.896425	NaN	24.184268
2010-09-03_12:35:16.28000_-0700	NaN	NaN	NaN	66.308846	NaN	21.442165	0.286765	0.382564	0.339019	-2.791534	-13.515537	NaN	26.597399	35.021837	27.147913	26.833411	31.295727	NaN	24.181046
2010-09-03_12:35:16.29000_-0700	NaN	NaN	NaN	66.848302	NaN	20.235097	0.338148	0.373855	0.360791	-2.781816	-13.717706	NaN	25.888662	38.335949	26.439993	27.462208	28.560619	NaN	24.181046
2010-09-03_12:35:16.30000_-0700	NaN	NaN	NaN	67.543916	NaN	18.616528	0.368629	0.007208	0.287636	-2.949946	-12.390056	NaN	25.576536	37.647264	26.364473	27.386850	32.155312	NaN	24.181046
2010-09-03_12:35:16.31000_-0700	NaN	NaN	NaN	68.030137	NaN	18.534228	0.305925	-0.504008	0.377338	-2.913194	-11.368420	NaN	25.813054	38.108578	25.891868	27.151111	32.544093	NaN	24.187490
2010-09-03_12:35:16.32000_-0700	NaN	NaN	NaN	68.615730	NaN	18.863428	0.247575	-1.762450	0.285894	-2.469752	-12.274735	NaN	25.973873	38.495803	26.446398	28.253424	33.866787	NaN	24.187490
2010-09-03_12:35:16.33000_-0700	NaN	NaN	NaN	69.144539	NaN	18.095294	0.299829	-2.240570	0.285023	-1.564099	-13.829372	NaN	25.809848	37.490267	26.518703	27.069307	29.265415	NaN	24.177824
2010-09-03_12:35:16.34000_-0700	NaN	NaN	NaN	69.637857	NaN	16.778492	0.211868	-1.664039	0.346857	-1.354419	-14.251850	NaN	26.764355	37.114786	25.977079	26.921654	28.491811	NaN	24.184268
2010-09-03_12:35:16.35000_-0700	NaN	NaN	NaN	70.092136	NaN	16.010358	0.308537	-0.450883	0.428721	-1.610436	-13.869875	NaN	25.964257	37.717921	26.672882	27.773103	28.714142	NaN	24.184268
2010-09-03_12:35:16.36000_-0700	NaN	NaN	NaN	70.670631	NaN	16.229825	0.278927	0.354695	0.325955	-2.638428	-13.498987	NaN	25.891868	38.569463	26.521905	27.622472	30.206720	NaN	24.181046
2010-09-03_12:35:16.37000_-0700	NaN	NaN	NaN	71.210086	NaN	17.080259	0.359920	0.352082	0.267605	-2.744286	-13.098995	NaN	26.046250	37.874847	26.203786	27.147913	30.905944	NaN	24.177824
2010-09-03_12:35:16.38000_-0700	NaN	NaN	NaN	71.667914	NaN	20.783764	0.320730	0.300699	0.393885	-2.567192	-13.078774	NaN	25.734228	37.647264	26.128229	28.250234	29.268599	NaN	24.181046
2010-09-03_12:35:16.39000_-0700	NaN	NaN	NaN	72.200271	NaN	20.783764	0.289378	-0.061593	0.253671	-2.461246	-13.342260	NaN	25.806641	37.948599	26.751553	27.851593	31.682028	NaN	24.184268
2010-09-03_12:35:16.40000_-0700	NaN	NaN	NaN	72.597764	NaN	20.481997	0.321601	-1.188531	0.287636	-2.263072	-13.933695	NaN	25.734228	38.108578	26.128229	28.014920	31.921894	NaN	24.184268
2010-09-03_12:35:16.41000_-0700	NaN	NaN	NaN	73.020101	NaN	18.369628	0.201417	-2.597636	0.324214	-1.714560	-13.251733	NaN	26.439993	37.028376	26.203786	28.090179	28.325457	NaN	24.184268
2010-09-03_12:35:16.42000_-0700	NaN	NaN	NaN	73.552458	NaN	16.641325	0.339019	-1.989753	0.332923	-1.236960	-14.189216	NaN	25.422002	37.573466	26.288942	28.410235	29.897395	NaN	24.181046
2010-09-03_12:35:16.43000_-0700	NaN	NaN	NaN	73.985441	NaN	16.943092	0.281540	-1.084895	0.000240	-1.148798	-15.051204	NaN	25.090302	37.557817	22.874822	28.002152	31.909229	NaN	24.187490
2010-09-03_12:35:16.44000_-0700	NaN	NaN	NaN	74.475210	NaN	18.835995	0.376467	0.207514	0.354695	-2.202233	-14.518848	NaN	26.603802	37.573466	26.918455	27.547139	30.287991	NaN	24.187490
2010-09-03_12:35:16.45000_-0700	NaN	NaN	NaN	75.000469	NaN	20.509431	0.203159	0.270218	0.359049	-2.565017	-13.854805	NaN	25.727814	37.794826	27.144715	27.537554	30.200365	NaN	24.171381
2010-09-03_12:35:16.46000_-0700	NaN	NaN	NaN	75.468942	NaN	22.813834	0.303312	0.390402	0.318988	-2.352118	-15.167500	NaN	26.364473	37.493397	26.757954	28.407046	31.143022	NaN	24.184268
2010-09-03_12:35:16.47000_-0700	NaN	NaN	NaN	75.891279	NaN	23.143034	0.266734	0.103877	0.433076	-2.192840	-17.439366	NaN	26.206990	38.492679	25.497671	26.679284	31.376815	NaN	24.184268
2010-09-03_12:35:16.48000_-0700	NaN	NaN	NaN	76.402341	NaN	22.566933	0.239737	-0.827110	0.303312	-2.134190	-17.738224	NaN	26.361270	37.797954	26.676083	27.933263	31.607327	NaN	24.187490
2010-09-03_12:35:16.49000_-0700	NaN	NaN	NaN	76.863717	NaN	20.152797	0.224061	-2.090777	0.349470	-1.837240	-18.468163	NaN	26.046250	39.026801	25.652181	27.383653	35.485611	NaN	24.184268
2010-09-03_12:35:16.50000_-0700	NaN	NaN	NaN	77.321543	NaN	19.137762	0.340761	-2.559317	0.398240	-1.330512	-19.765171	NaN	26.279331	37.794826	26.515501	26.594198	29.262232	NaN	24.184268
2010-09-03_12:35:16.51000_-0700	NaN	NaN	NaN	77.875194	NaN	17.875827	0.284152	-1.928790	0.285023	-1.161560	-20.570938	NaN	25.813054	35.720476	25.497671	28.250234	29.581509	NaN	24.184268
2010-09-03_12:35:16.52000_-0700	NaN	NaN	NaN	78.247843	NaN	19.082895	0.392144	-0.554520	0.480104	0.290727	-21.320729	NaN	26.049455	37.031509	26.679284	26.993887	28.877175	NaN	24.187490
2010-09-03_12:35:16.53000_-0700	NaN	NaN	NaN	78.836984	NaN	21.798799	0.229286	0.347728	0.249317	-0.102683	-20.700683	NaN	26.049455	37.493397	26.836611	27.779490	30.362896	NaN	24.187490
2010-09-03_12:35:16.54000_-0700	NaN	NaN	NaN	79.429674	NaN	20.674031	0.284152	0.204901	0.316376	-0.640459	-21.038328	NaN	25.809848	37.874847	26.361270	27.933263	29.812878	NaN	24.177824
2010-09-03_12:35:16.55000_-0700	NaN	NaN	NaN	79.731343	NaN	15.406824	0.303312	0.344244	0.326826	-1.150681	-21.382906	NaN	26.121820	37.487136	26.594198	27.616083	31.058723	NaN	24.184268
2010-09-03_12:35:16.56000_-0700	NaN	NaN	NaN	80.221110	NaN	7.972381	0.296345	0.273702	0.313763	-1.319552	-21.796625	NaN	25.813054	37.954854	26.206990	27.229703	31.844063	NaN	24.187490
2010-09-03_12:35:16.57000_-0700	NaN	NaN	NaN	80.682486	NaN	1.470673	0.351211	0.404336	0.397369	-1.528151	-21.963994	NaN	26.276128	37.868591	26.590997	28.710955	31.912396	NaN	24.177824
2010-09-03_12:35:16.58000_-0700	NaN	NaN	NaN	81.129665	NaN	-1.931064	0.260638	-0.219225	0.354695	-1.433012	-22.304800	NaN	26.754754	38.259128	25.809848	27.933263	30.593891	NaN	24.187490
2010-09-03_12:35:16.59000_-0700	NaN	NaN	NaN	81.459725	NaN	-3.138132	0.368629	-1.035254	0.351211	0.509141	-22.986615	NaN	26.449600	37.884231	25.977079	27.942841	33.947449	NaN	24.187490
2010-09-03_12:35:16.60000_-0700	NaN	NaN	NaN	81.942394	NaN	-3.220432	0.276314	-1.348775	-0.520555	0.534146	-23.496764	NaN	25.727814	37.102255	27.144715	27.537554	28.635793	NaN	24.184268
2010-09-03_12:35:16.61000_-0700	NaN	NaN	NaN	82.247612	NaN	-2.095665	0.246704	0.034205	0.359920	-0.565754	-23.504766	NaN	25.803434	37.945472	26.118615	26.276128	25.172446	NaN	24.184268
2010-09-03_12:35:16.62000_-0700	NaN	NaN	NaN	82.595418	NaN	1.443240	0.383435	0.210126	0.378209	-0.445123	-22.673941	NaN	25.806641	37.871719	26.515501	28.400667	31.759885	NaN	24.184268
2010-09-03_12:35:16.63000_-0700	NaN	NaN	NaN	82.815458	NaN	6.271512	0.327697	0.389531	0.455719	-0.774358	-22.898771	NaN	25.576536	37.724179	26.443195	28.250234	30.753117	NaN	24.181046
2010-09-03_12:35:16.64000_-0700	NaN	NaN	NaN	83.113577	NaN	8.905115	0.386918	0.222319	0.366888	-0.884348	-22.999837	NaN	25.017779	37.487136	26.908857	26.987489	30.434614	NaN	24.174603
2010-09-03_12:35:16.65000_-0700	NaN	NaN	NaN	83.326519	NaN	10.413950	0.267605	0.289378	0.318988	-0.953753	-23.051766	NaN	26.754754	37.182387	26.439993	28.247044	32.385455	NaN	24.174603
2010-09-03_12:35:16.66000_-0700	NaN	NaN	NaN	83.546560	NaN	10.112183	0.295474	-0.274963	0.338148	-0.801322	-23.259402	NaN	25.964257	37.333220	25.885455	28.008536	31.448383	NaN	24.184268
2010-09-03_12:35:16.67000_-0700	NaN	NaN	NaN	83.731110	NaN	9.152016	0.472266	0.142196	0.362533	-0.509870	-23.594877	NaN	26.436791	38.102325	27.144715	26.672882	31.448383	NaN	24.181046
2010-09-03_12:35:16.68000_-0700	NaN	NaN	NaN	83.908562	NaN	5.558244	0.333793	-0.461334	-0.085978	0.415887	-23.885452	NaN	25.967462	36.643137	25.731021	27.776296	32.618651	NaN	24.190711
2010-09-03_12:35:16.69000_-0700	NaN	NaN	NaN	84.046974	NaN	0.318472	0.268476	-1.025674	0.369500	0.885576	-24.130450	NaN	25.885455	37.564077	26.672882	28.008536	27.537554	NaN	24.181046
2010-09-03_12:35:16.70000_-0700	NaN	NaN	NaN	84.249269	NaN	-1.903631	0.290249	0.443526	0.451364	-0.622179	-23.245516	NaN	25.737435	36.803538	25.658597	27.232900	29.741068	NaN	24.184268
2010-09-03_12:35:16.71000_-0700	NaN	NaN	NaN	84.384133	NaN	-4.345200	0.332923	0.302441	0.295474	-0.593399	-23.447537	NaN	25.806641	38.409633	25.648973	27.223309	31.526277	NaN	24.187490
2010-09-03_12:35:16.72000_-0700	NaN	NaN	NaN	84.423172	NaN	-7.061103	0.325085	0.339890	0.359049	-0.429425	-23.432262	NaN	25.806641	38.179170	26.436791	27.851593	30.668749	NaN	24.181046
2010-09-03_12:35:16.73000_-0700	NaN	NaN	NaN	84.597075	NaN	-6.704470	0.305054	0.344244	0.314634	-0.327030	-23.610178	NaN	25.813054	37.108520	26.679284	26.993887	30.597066	NaN	24.184268
2010-09-03_12:35:16.74000_-0700	NaN	NaN	NaN	84.593526	NaN	-3.192999	0.299829	0.243220	0.344244	-0.453263	-23.679844	NaN	25.885455	38.025468	26.594198	28.086988	32.537769	NaN	24.184268
2010-09-03_12:35:16.75000_-0700	NaN	NaN	NaN	84.717742	NaN	-1.739031	0.392144	0.074267	0.351211	-0.317472	-23.791984	NaN	26.043045	37.871719	26.043045	27.616083	32.071188	NaN	24.181046
2010-09-03_12:35:16.76000_-0700	NaN	NaN	NaN	84.721291	NaN	-0.394796	0.337277	-0.353343	0.216223	0.411110	-24.271333	NaN	26.128229	37.339482	26.364473	27.151111	31.454721	NaN	24.184268
2010-09-03_12:35:16.77000_-0700	NaN	NaN	NaN	84.753232	NaN	1.031739	0.332052	-0.792274	0.056849	0.295614	-24.137924	NaN	25.970668	37.801083	26.364473	27.072505	32.777213	NaN	24.181046
2010-09-03_12:35:16.78000_-0700	NaN	NaN	NaN	84.710644	NaN	3.391008	0.377338	-0.063335	0.279798	0.207506	-24.541449	NaN	26.200582	37.410184	26.436791	28.008536	25.175656	NaN	24.187490
2010-09-03_12:35:16.79000_-0700	NaN	NaN	NaN	84.756781	NaN	4.707810	0.300699	0.301570	0.375596	-0.406789	-23.558882	NaN	26.200582	37.564077	26.515501	27.144715	31.058723	NaN	24.184268
2010-09-03_12:35:16.80000_-0700	NaN	NaN	NaN	84.749683	NaN	5.146744	0.310279	0.216223	0.312892	-0.508678	-23.543370	NaN	25.813054	37.724179	26.443195	28.171809	31.766220	NaN	24.187490
2010-09-03_12:35:16.81000_-0700	NaN	NaN	NaN	84.731938	NaN	5.064444	0.404336	0.166581	0.306796	-0.355570	-23.719921	NaN	25.895074	37.342614	25.895074	27.704182	30.209897	NaN	24.187490
2010-09-03_12:35:16.82000_-0700	NaN	NaN	NaN	84.721291	NaN	5.119311	0.283282	0.059461	0.405207	-0.353809	-23.691151	NaN	26.518703	37.644134	25.257786	26.833411	30.593891	NaN	24.187490
2010-09-03_12:35:16.83000_-0700	NaN	NaN	NaN	84.717742	NaN	4.735243	0.304183	-0.126039	0.304183	-0.284548	-23.853918	NaN	26.200582	37.794826	26.279331	27.616083	31.604159	NaN	24.177824
2010-09-03_12:35:16.84000_-0700	NaN	NaN	NaN	84.756781	NaN	5.119311	0.321601	-0.271479	0.397369	0.012419	-24.091686	NaN	25.418793	37.185520	26.521905	27.857979	30.675098	NaN	24.181046
2010-09-03_12:35:16.85000_-0700	NaN	NaN	NaN	84.739036	NaN	5.009577	0.223190	-0.460463	0.190967	0.395315	-24.269730	NaN	26.364473	37.262507	27.072505	26.679284	30.519022	NaN	24.184268
2010-09-03_12:35:16.86000_-0700	NaN	NaN	NaN	84.753232	NaN	5.174177	0.283282	-0.861075	0.288507	0.630190	-24.374286	NaN	25.816261	37.342614	27.075703	26.918455	35.028130	NaN	24.177824
2010-09-03_12:35:16.87000_-0700	NaN	NaN	NaN	84.763879	NaN	5.283911	0.329439	0.310279	0.450494	-0.426476	-23.493701	NaN	26.046250	37.259375	26.046250	27.776296	30.047315	NaN	24.181046
2010-09-03_12:35:16.88000_-0700	NaN	NaN	NaN	84.746134	NaN	5.119311	0.354695	0.266734	0.347728	-0.373108	-23.715974	NaN	26.594198	37.025243	26.436791	26.751553	31.292556	NaN	24.181046
2010-09-03_12:35:16.89000_-0700	NaN	NaN	NaN	84.739036	NaN	4.817544	0.351211	0.174420	0.425238	-0.387193	-23.740519	NaN	26.206990	37.954854	25.497671	26.443195	31.921894	NaN	24.177824
2010-09-03_12:35:16.90000_-0700	NaN	NaN	NaN	84.753232	NaN	4.433476	0.370371	0.128262	0.414787	-0.392073	-23.731612	NaN	25.172446	37.791697	26.118615	28.083796	30.899598	NaN	24.184268
2010-09-03_12:35:16.91000_-0700	NaN	NaN	NaN	84.749683	NaN	4.131709	0.283282	-0.054626	0.224061	-0.268235	-23.896168	NaN	25.422002	37.957982	26.682485	27.311479	30.522198	NaN	24.193933
2010-09-03_12:35:16.92000_-0700	NaN	NaN	NaN	84.668055	NaN	3.665342	0.301570	-0.164359	0.235382	-0.252143	-23.945240	NaN	26.276128	37.560947	26.433588	27.612889	32.456874	NaN	24.181046
2010-09-03_12:35:16.93000_-0700	NaN	NaN	NaN	84.767428	NaN	3.363575	0.261509	-0.324604	0.027238	0.366944	-24.367413	NaN	26.354864	37.714792	26.197378	27.926879	31.600991	NaN	24.184268
2010-09-03_12:35:16.94000_-0700	NaN	NaN	NaN	84.746134	NaN	2.924641	0.310279	-0.663382	-0.169584	0.457979	-24.326167	NaN	25.020991	41.704389	26.676083	26.912056	31.373645	NaN	24.187490
2010-09-03_12:35:16.95000_-0700	NaN	NaN	NaN	84.767428	NaN	2.513141	0.287636	-0.390792	0.287636	0.479086	-24.689716	NaN	26.121820	36.562917	26.594198	27.459012	26.751553	NaN	24.184268
2010-09-03_12:35:16.96000_-0700	NaN	NaN	NaN	84.767428	NaN	2.019340	0.264993	0.334664	0.253671	-0.343808	-23.686187	NaN	26.203786	36.951352	25.967462	28.560619	30.983925	NaN	24.181046
2010-09-03_12:35:16.97000_-0700	NaN	NaN	NaN	84.763879	NaN	1.498106	0.293732	0.344244	0.354695	0.041413	-23.373947	NaN	26.206990	37.493397	26.757954	27.465403	29.816058	NaN	24.181046
2010-09-03_12:35:16.98000_-0700	NaN	NaN	NaN	84.760330	NaN	0.483072	0.272831	0.296345	0.301570	0.038996	-23.564952	NaN	26.443195	37.339482	26.679284	27.229703	30.597066	NaN	24.187490
2010-09-03_12:35:16.99000_-0700	NaN	NaN	NaN	84.767428	NaN	-0.257629	0.324214	0.336406	0.362533	-0.183417	-24.302199	NaN	26.285738	37.416446	25.576536	27.857979	30.050493	NaN	24.177824
2010-09-03_12:35:17.00000_-0700	NaN	NaN	NaN	84.770978	NaN	-0.696563	0.274573	0.440043	0.363404	-0.555055	-24.342174	NaN	25.891868	38.031722	26.600601	27.386850	30.675098	NaN	24.187490
2010-09-03_12:35:17.01000_-0700	NaN	NaN	NaN	84.788723	NaN	-1.135497	0.349470	0.639478	0.161356	-0.220917	-24.633491	NaN	26.285738	37.724179	26.364473	28.093371	31.454721	NaN	24.177824
2010-09-03_12:35:17.02000_-0700	NaN	NaN	NaN	84.714193	NaN	-1.217797	0.354695	0.823237	-0.003243	-0.178354	-24.848213	NaN	26.282535	37.644134	25.967462	28.168618	30.749943	NaN	24.184268
2010-09-03_12:35:17.03000_-0700	NaN	NaN	NaN	84.781625	NaN	-1.711597	0.289378	0.932099	0.404336	-0.041350	-24.731317	NaN	26.125025	37.259375	26.203786	27.226506	29.343662	NaN	24.181046
2010-09-03_12:35:17.04000_-0700	NaN	NaN	NaN	84.735487	NaN	-1.437264	0.305925	0.426108	0.388660	0.195236	-13.437754	NaN	26.590997	37.484006	26.748353	27.298693	31.211454	NaN	24.177824
2010-09-03_12:35:17.05000_-0700	NaN	NaN	NaN	84.820664	NaN	-1.656731	0.281540	0.274573	0.285023	-0.051569	-23.567781	NaN	25.727814	37.487136	26.515501	27.930071	30.356544	NaN	24.177824
2010-09-03_12:35:17.06000_-0700	NaN	NaN	NaN	84.834860	NaN	-1.300097	0.266734	0.429592	0.434817	-0.242075	-24.132975	NaN	26.436791	37.025243	26.751553	28.165427	30.122257	NaN	24.177824
2010-09-03_12:35:17.07000_-0700	NaN	NaN	NaN	84.795821	NaN	-1.821331	0.310279	0.595933	0.332052	-0.155232	-24.155285	NaN	26.046250	38.028595	26.361270	27.933263	29.656524	NaN	24.181046
2010-09-03_12:35:17.08000_-0700	NaN	NaN	NaN	84.767428	NaN	-5.031034	0.322472	0.528874	0.366017	-0.048963	-24.320960	NaN	25.494462	37.413315	26.754754	27.697794	30.125435	NaN	24.184268
2010-09-03_12:35:17.09000_-0700	NaN	NaN	NaN	84.767428	NaN	-9.228339	0.252800	0.782305	0.312892	-0.177808	-24.462464	NaN	25.096724	38.025468	26.987489	28.243853	30.590717	NaN	24.184268
2010-09-03_12:35:17.10000_-0700	NaN	NaN	NaN	84.678703	NaN	-11.505308	0.429592	1.297876	0.116069	0.087881	-24.763502	NaN	25.970668	37.416446	26.128229	28.407046	29.816058	NaN	24.181046
2010-09-03_12:35:17.11000_-0700	NaN	NaN	NaN	84.735487	NaN	-13.480510	0.253671	1.658428	-0.179164	-0.091309	-24.526239	NaN	24.784079	36.797269	26.439993	27.383653	28.403857	NaN	24.181046
2010-09-03_12:35:17.12000_-0700	NaN	NaN	NaN	84.770978	NaN	-14.193778	0.279798	1.133277	0.339890	0.283055	-2.359523	NaN	26.125025	38.412758	26.518703	27.619278	35.485611	NaN	24.184268
2010-09-03_12:35:17.13000_-0700	NaN	NaN	NaN	84.749683	NaN	-15.208812	0.289378	0.367758	0.305054	0.448035	-23.498672	NaN	25.731021	37.490267	26.046250	28.168618	30.905944	NaN	24.184268
2010-09-03_12:35:17.14000_-0700	NaN	NaN	NaN	84.739036	NaN	-15.400845	0.323343	0.430463	0.472266	0.448569	-23.846523	NaN	26.590997	38.099198	25.961051	26.748353	30.353367	NaN	24.181046
2010-09-03_12:35:17.15000_-0700	NaN	NaN	NaN	84.742585	NaN	-15.318545	0.215352	0.696957	0.366888	0.459259	-23.951634	NaN	25.494462	37.259375	25.809848	26.518703	30.047315	NaN	24.187490
2010-09-03_12:35:17.16000_-0700	NaN	NaN	NaN	84.749683	NaN	-14.852178	0.338148	0.669089	0.369500	0.449932	-24.201491	NaN	25.734228	37.031509	26.443195	27.700988	31.376815	NaN	24.187490
2010-09-03_12:35:17.17000_-0700	NaN	NaN	NaN	84.728389	NaN	-15.044212	0.290249	2.324665	0.304183	0.455755	-24.166612	NaN	26.830212	37.717921	26.436791	27.537554	28.949114	NaN	24.174603
2010-09-03_12:35:17.18000_-0700	NaN	NaN	NaN	84.699997	NaN	-20.860084	0.380822	2.694797	0.214481	-0.334512	-24.238140	NaN	25.339901	37.262507	26.285738	27.229703	28.642168	NaN	24.174603
2010-09-03_12:35:17.19000_-0700	NaN	NaN	NaN	84.671604	NaN	-24.920221	0.304183	3.290493	-0.117331	0.105833	-2.192211	NaN	25.809848	37.567206	26.597399	26.439993	33.705424	NaN	24.181046
2010-09-03_12:35:17.20000_-0700	NaN	NaN	NaN	84.650310	NaN	-35.290031	0.374726	1.914472	0.250187	2.956788	-2.122742	NaN	25.566912	37.714792	25.961051	27.455817	33.466436	NaN	24.177824
2010-09-03_12:35:17.21000_-0700	NaN	NaN	NaN	84.607722	NaN	-43.547471	0.330310	0.326826	-0.074657	0.522039	-7.645537	NaN	26.443195	37.570336	26.836611	26.993887	30.128613	NaN	24.184268
2010-09-03_12:35:17.22000_-0700	NaN	NaN	NaN	84.550937	NaN	-48.842108	0.226673	0.399982	-0.235772	0.228164	-23.059337	NaN	25.648973	37.641005	26.594198	26.751553	31.837730	NaN	24.181046
2010-09-03_12:35:17.23000_-0700	NaN	NaN	NaN	84.419623	NaN	-50.872176	0.302441	0.893780	-0.487461	0.207062	-23.389714	NaN	25.422002	37.034643	26.131434	28.018112	29.819238	NaN	24.181046
2010-09-03_12:35:17.24000_-0700	NaN	NaN	NaN	84.316701	NaN	-50.378376	0.321601	1.162016	-0.417789	0.250743	-23.553063	NaN	26.361270	38.028595	26.833411	26.833411	30.593891	NaN	24.184268
2010-09-03_12:35:17.25000_-0700	NaN	NaN	NaN	84.267014	NaN	-48.073974	0.359920	1.667137	-0.558003	0.112839	-23.661922	NaN	25.970668	37.877975	25.891868	27.700988	30.519022	NaN	24.190711
2010-09-03_12:35:17.26000_-0700	NaN	NaN	NaN	84.171190	NaN	-47.278407	0.271960	3.219079	-0.585001	-0.550551	-23.675199	NaN	25.813054	36.723344	25.891868	28.014920	29.346846	NaN	24.181046
