2010-09-03_12:23:14.01000_-0700	NaN	NaN	NaN	38.299558	NaN	34.006650	0.350340	-1.479410	0.326826	-2.546918	-1.151932	NaN	26.194174	29.412349	25.169235	28.002152	29.021042	NaN	24.171381
2010-09-03_12:23:14.02000_-0700	NaN	NaN	NaN	38.636722	NaN	33.073916	0.278927	-2.834519	0.274573	-1.623346	-3.225386	NaN	25.642558	29.490572	25.327061	27.374065	34.083516	NaN	24.174603
2010-09-03_12:23:14.03000_-0700	NaN	NaN	NaN	38.814177	NaN	30.824379	0.427850	-2.636826	0.496651	0.685340	-24.776349	NaN	25.330271	29.259048	25.014567	27.691406	26.827012	NaN	24.171381
2010-09-03_12:23:14.04000_-0700	NaN	NaN	NaN	39.477857	NaN	31.619947	0.262380	-1.892213	0.338148	0.491706	-24.996577	NaN	25.412374	26.594198	24.701868	27.066109	26.751553	NaN	24.177824
2010-09-03_12:23:14.05000_-0700	NaN	NaN	NaN	39.964083	NaN	34.911952	0.372113	-0.869784	0.352953	-0.049562	-25.219790	NaN	25.563703	28.707768	24.379313	28.002152	28.315887	NaN	24.171381
2010-09-03_12:23:14.06000_-0700	NaN	NaN	NaN	40.439661	NaN	35.680086	0.278056	0.333793	0.267605	-2.729734	-19.093795	NaN	26.354864	28.554242	25.882249	26.590997	30.353367	NaN	24.174603
2010-09-03_12:23:14.07000_-0700	NaN	NaN	NaN	40.954279	NaN	33.320816	0.323343	0.245833	0.442655	-3.770299	-8.674088	NaN	26.039840	28.397478	25.961051	27.220112	28.475867	NaN	24.177824
2010-09-03_12:23:14.08000_-0700	NaN	NaN	NaN	41.500839	NaN	28.766876	0.334664	0.241478	0.337277	-2.882144	-7.392069	NaN	25.961051	29.337296	24.698653	26.276128	29.180787	NaN	24.171381
2010-09-03_12:23:14.09000_-0700	NaN	NaN	NaN	42.125479	NaN	27.038573	0.249317	-0.551036	0.374726	-3.364561	-1.198958	NaN	25.560495	28.547866	25.244944	27.213717	29.878318	NaN	24.171381
2010-09-03_12:23:14.10000_-0700	NaN	NaN	NaN	42.423602	NaN	27.230607	0.325085	-1.630074	0.386918	-2.925403	-1.865488	NaN	25.885455	29.496936	25.806641	26.672882	32.148983	NaN	24.181046
2010-09-03_12:23:14.11000_-0700	NaN	NaN	NaN	42.973711	NaN	29.562444	0.301570	-2.236216	0.348599	0.133291	-24.819574	NaN	25.248155	28.942743	25.169235	28.551054	29.725166	NaN	24.168159
2010-09-03_12:23:14.12000_-0700	NaN	NaN	NaN	43.516721	NaN	31.647380	0.347728	-1.932274	0.369500	-0.010922	-24.925199	NaN	25.402746	28.782919	26.033430	26.977893	27.056514	NaN	24.174603
2010-09-03_12:23:14.13000_-0700	NaN	NaN	NaN	44.247833	NaN	30.934112	0.361662	-1.341808	-0.009339	-0.361966	-25.152792	NaN	25.639350	31.438875	25.008143	26.820612	26.741952	NaN	24.164937
2010-09-03_12:23:14.14000_-0700	NaN	NaN	NaN	44.748254	NaN	27.340340	0.300699	-0.255803	0.438301	-0.728627	-25.037314	NaN	26.200582	28.557430	25.727814	28.400667	25.806641	NaN	24.174603
2010-09-03_12:23:14.15000_-0700	NaN	NaN	NaN	45.394187	NaN	24.185502	0.351211	0.378209	0.378209	-3.139764	-12.255862	NaN	24.935609	28.710955	24.935609	26.827012	27.612889	NaN	24.171381
2010-09-03_12:23:14.16000_-0700	NaN	NaN	NaN	46.171436	NaN	24.432403	0.244962	0.325955	0.293732	-2.948134	-12.325486	NaN	25.488045	29.493754	25.330271	26.984291	28.475867	NaN	24.181046
2010-09-03_12:23:14.17000_-0700	NaN	NaN	NaN	46.682504	NaN	25.502304	0.258026	0.259767	0.279798	-3.757213	-8.670250	NaN	25.011355	29.177603	26.194174	27.845207	29.099329	NaN	24.171381
2010-09-03_12:23:14.18000_-0700	NaN	NaN	NaN	47.072903	NaN	23.225334	0.452235	0.414787	0.444397	-3.470424	-10.693743	NaN	25.327061	28.707768	24.774438	26.194174	27.688211	NaN	24.168159
2010-09-03_12:23:14.19000_-0700	NaN	NaN	NaN	47.814661	NaN	20.509431	0.401723	-0.429111	0.413045	-4.027283	-1.239656	NaN	26.354864	29.259048	25.014567	27.769909	30.431438	NaN	24.177824
2010-09-03_12:23:14.20000_-0700	NaN	NaN	NaN	48.677087	NaN	18.177594	0.241478	-1.969722	7.220884	-1.010594	-6.063388	NaN	26.272924	28.315887	25.169235	26.823812	29.021042	NaN	24.177824
2010-09-03_12:23:14.21000_-0700	NaN	NaN	NaN	49.031995	NaN	56.172822	0.306796	-1.815574	3.719847	0.983278	-24.946677	NaN	25.806641	28.714142	25.017779	26.908857	28.479055	NaN	24.171381
2010-09-03_12:23:14.22000_-0700	NaN	NaN	NaN	49.113623	NaN	91.287565	0.274573	-1.142374	2.224512	0.801661	-25.053662	NaN	25.327061	28.237473	25.563703	27.138320	26.272924	NaN	24.174603
2010-09-03_12:23:14.23000_-0700	NaN	NaN	NaN	48.921973	NaN	105.223735	0.448752	0.291120	2.493620	-2.623357	-19.062696	NaN	26.036635	28.315887	25.879043	26.745153	27.688211	NaN	24.177824
2010-09-03_12:23:14.24000_-0700	NaN	NaN	NaN	49.326568	NaN	87.199988	0.294603	-0.460463	2.365598	-4.429300	-1.193342	NaN	25.957845	28.942743	25.563703	26.902458	29.177603	NaN	24.181046
2010-09-03_12:23:14.25000_-0700	NaN	NaN	NaN	49.500473	NaN	69.862082	0.297216	-0.959486	2.124359	-4.470561	-1.164774	NaN	25.405955	29.021042	25.011355	27.923686	29.646980	NaN	24.174603
2010-09-03_12:23:14.26000_-0700	NaN	NaN	NaN	49.493375	NaN	69.340848	0.382564	-1.511633	1.914472	-4.292650	-1.865998	NaN	26.194174	29.021042	24.458364	28.080605	28.472678	NaN	24.184268
2010-09-03_12:23:14.27000_-0700	NaN	NaN	NaN	49.692123	NaN	74.580626	0.322472	-2.275406	1.874411	-4.052786	-1.097632	NaN	26.272924	28.864431	25.642558	27.374065	30.896425	NaN	24.181046
2010-09-03_12:23:14.28000_-0700	NaN	NaN	NaN	49.816341	NaN	76.638130	0.370371	-3.404082	1.943212	-3.484615	-1.718544	NaN	25.560495	29.643799	25.323852	27.056514	32.295044	NaN	24.181046
2010-09-03_12:23:14.29000_-0700	NaN	NaN	NaN	49.787948	NaN	75.458495	0.382564	-3.724570	2.086039	0.771492	-24.435467	NaN	25.961051	28.083796	25.882249	27.769909	26.276128	NaN	24.174603
2010-09-03_12:23:14.30000_-0700	NaN	NaN	NaN	50.061227	NaN	72.934622	0.334664	-2.560188	2.322053	2.386718	-24.721617	NaN	26.197378	28.710955	25.409164	26.512299	25.882249	NaN	24.171381
2010-09-03_12:23:14.31000_-0700	NaN	NaN	NaN	50.206739	NaN	66.926710	0.344244	-1.176338	0.412174	1.301414	-24.719151	NaN	26.033430	28.077414	25.402746	27.292300	26.269721	NaN	24.174603
2010-09-03_12:23:14.32000_-0700	NaN	NaN	NaN	50.366447	NaN	49.479076	0.369500	0.055107	0.352082	-3.196894	-1.826728	NaN	25.409164	28.319077	25.330271	27.062911	29.259048	NaN	24.174603
2010-09-03_12:23:14.33000_-0700	NaN	NaN	NaN	50.646824	NaN	37.106622	0.390402	-0.156521	0.414787	-3.342509	-1.227267	NaN	26.272924	29.334113	25.405955	28.002152	28.159045	NaN	24.177824
2010-09-03_12:23:14.34000_-0700	NaN	NaN	NaN	51.026575	NaN	30.358011	0.284152	-0.313282	0.442655	-3.300650	-1.209914	NaN	25.954640	29.565601	25.244944	26.741952	28.704581	NaN	24.171381
2010-09-03_12:23:14.35000_-0700	NaN	NaN	NaN	51.392130	NaN	26.489906	0.199675	-0.825368	0.361662	-3.406536	-1.173732	NaN	26.194174	29.803338	24.774438	27.216915	30.584367	NaN	24.174603
2010-09-03_12:23:14.36000_-0700	NaN	NaN	NaN	51.679605	NaN	25.227971	0.345115	-1.614398	0.289378	-3.265051	-1.186291	NaN	26.351661	28.159045	25.405955	26.745153	30.896425	NaN	24.177824
2010-09-03_12:23:14.37000_-0700	NaN	NaN	NaN	52.052258	NaN	25.858938	0.408691	-3.153265	0.359920	-0.898552	-8.950408	NaN	26.118615	29.102514	25.330271	27.848400	25.803434	NaN	24.174603
2010-09-03_12:23:14.38000_-0700	NaN	NaN	NaN	52.471048	NaN	29.781911	0.210997	-2.325918	0.369500	0.406547	-24.953962	NaN	25.405955	28.707768	25.484836	27.688211	26.272924	NaN	24.174603
2010-09-03_12:23:14.39000_-0700	NaN	NaN	NaN	52.861446	NaN	32.058881	0.336406	-1.155437	-0.305444	0.017471	-25.182310	NaN	25.961051	28.789292	24.461580	27.691406	27.612889	NaN	24.177824
2010-09-03_12:23:14.40000_-0700	NaN	NaN	NaN	53.266040	NaN	28.849176	0.366017	0.153518	0.457461	-2.126672	-22.529602	NaN	25.875837	29.174419	24.692225	27.370869	28.469489	NaN	24.171381
2010-09-03_12:23:14.41000_-0700	NaN	NaN	NaN	53.745165	NaN	24.377536	0.289378	0.305925	0.468782	-3.764121	-9.379205	NaN	26.033430	28.782919	26.033430	27.920494	28.626229	NaN	24.174603
2010-09-03_12:23:14.42000_-0700	NaN	NaN	NaN	54.018443	NaN	21.112965	0.359049	0.309408	0.388660	-3.822128	-9.511746	NaN	26.115411	29.334113	25.721399	26.430386	27.609694	NaN	24.171381
2010-09-03_12:23:14.43000_-0700	NaN	NaN	NaN	54.462077	NaN	20.097930	0.312021	0.313763	0.368629	-3.932924	-8.495634	NaN	25.724607	29.024228	25.330271	28.162236	28.397478	NaN	24.177824
2010-09-03_12:23:14.44000_-0700	NaN	NaN	NaN	54.941202	NaN	17.628927	0.275443	0.004595	0.366888	-4.306016	-1.247006	NaN	25.964257	29.496936	25.964257	27.301890	29.027413	NaN	24.174603
2010-09-03_12:23:14.45000_-0700	NaN	NaN	NaN	55.352894	NaN	14.446656	0.308537	-0.791403	0.385176	-3.712654	-1.211149	NaN	26.197378	28.554242	25.172446	26.905658	30.275284	NaN	24.174603
2010-09-03_12:23:14.46000_-0700	NaN	NaN	NaN	56.016569	NaN	13.047554	0.337277	-2.154352	0.333793	-1.246875	-5.630015	NaN	25.402746	28.155854	25.008143	27.370869	27.292300	NaN	24.181046
2010-09-03_12:23:14.47000_-0700	NaN	NaN	NaN	56.421163	NaN	15.626291	0.314634	-1.625720	5.750794	1.559045	-24.949108	NaN	25.323852	29.330930	25.797021	27.370869	26.505895	NaN	24.177824
2010-09-03_12:23:14.48000_-0700	NaN	NaN	NaN	56.591518	NaN	51.399413	0.292861	-0.591968	2.322053	1.556274	-25.135097	NaN	25.573328	28.952300	25.494462	27.226506	25.731021	NaN	24.174603
2010-09-03_12:23:14.49000_-0700	NaN	NaN	NaN	56.616362	NaN	81.987643	0.431334	0.339890	1.690651	-1.080744	-6.512799	NaN	25.879043	28.942743	24.774438	26.745153	29.490572	NaN	24.171381
2010-09-03_12:23:14.50000_-0700	NaN	NaN	NaN	56.971268	NaN	90.848631	0.332923	-0.127781	1.731583	-2.935789	-1.223861	NaN	26.509097	29.568783	25.642558	27.688211	28.002152	NaN	24.174603
2010-09-03_12:23:14.51000_-0700	NaN	NaN	NaN	57.038701	NaN	71.480653	0.312021	-0.893298	1.775128	-1.821967	-1.159331	NaN	25.573328	28.952300	24.863063	26.833411	29.187156	NaN	24.174603
2010-09-03_12:23:14.52000_-0700	NaN	NaN	NaN	57.134525	NaN	56.227689	0.326826	-1.266911	1.561758	-2.173437	-1.142033	NaN	26.125025	29.108883	25.494462	27.697794	28.638980	NaN	24.171381
2010-09-03_12:23:14.53000_-0700	NaN	NaN	NaN	57.216154	NaN	53.182583	0.271089	-0.235772	1.484248	-2.421980	-1.206091	NaN	26.502693	29.092960	25.872631	26.817412	28.858058	NaN	24.171381
2010-09-03_12:23:14.54000_-0700	NaN	NaN	NaN	57.280037	NaN	40.837561	0.381693	-0.810563	1.324003	-2.448873	-1.164708	NaN	25.727814	29.340479	24.859850	27.616083	29.340479	NaN	24.174603
2010-09-03_12:23:14.55000_-0700	NaN	NaN	NaN	57.248095	NaN	30.632345	0.357308	-1.165888	1.393675	-2.087190	-1.195174	NaN	26.512299	28.632605	26.118615	27.062911	29.024228	NaN	24.174603
2010-09-03_12:23:14.56000_-0700	NaN	NaN	NaN	57.425549	NaN	25.200537	0.343373	-1.868699	1.391062	-0.455011	-5.863666	NaN	26.427183	28.782919	24.059757	27.135122	26.112206	NaN	24.174603
2010-09-03_12:23:14.57000_-0700	NaN	NaN	NaN	57.517824	NaN	21.853666	0.306796	-0.297606	0.589837	-0.261777	-22.450749	NaN	25.563703	29.021042	25.011355	27.688211	22.001603	NaN	24.174603
2010-09-03_12:23:14.58000_-0700	NaN	NaN	NaN	57.556864	NaN	19.933330	0.349470	0.208384	0.575032	-3.317154	-1.272573	NaN	25.731021	28.403857	25.257786	26.754754	28.168618	NaN	24.174603
2010-09-03_12:23:14.59000_-0700	NaN	NaN	NaN	57.464588	NaN	17.628927	0.398240	0.051623	0.435688	-3.043359	-1.258016	NaN	25.642558	28.472678	26.036635	27.531164	27.845207	NaN	24.181046
2010-09-03_12:23:14.60000_-0700	NaN	NaN	NaN	57.677532	NaN	14.967890	0.379951	0.010691	0.384305	-3.052319	-1.246373	NaN	26.115411	29.412349	25.405955	27.766716	28.551054	NaN	24.174603
2010-09-03_12:23:14.61000_-0700	NaN	NaN	NaN	57.787553	NaN	10.084750	0.250187	0.133487	0.399982	-2.888657	-1.253810	NaN	25.885455	29.183971	25.491253	26.358067	29.183971	NaN	24.168159
2010-09-03_12:23:14.62000_-0700	NaN	NaN	NaN	57.869182	NaN	5.009577	0.285023	-0.022403	0.331181	-2.748802	-1.233899	NaN	25.797021	28.469489	24.692225	26.977893	28.547866	NaN	24.171381
2010-09-03_12:23:14.63000_-0700	NaN	NaN	NaN	57.950810	NaN	1.223773	0.321601	-0.179164	-0.129523	-2.473192	-1.194158	NaN	26.194174	28.551054	25.800228	27.374065	29.099329	NaN	24.171381
2010-09-03_12:23:14.64000_-0700	NaN	NaN	NaN	58.053733	NaN	-0.477096	0.436559	-0.363794	-0.937713	-1.985601	-1.243156	NaN	25.961051	26.984291	24.856637	27.612889	29.650162	NaN	24.171381
2010-09-03_12:23:14.65000_-0700	NaN	NaN	NaN	58.206343	NaN	-2.177965	0.347728	-0.752213	0.356437	-0.579484	-4.732406	NaN	26.115411	28.707768	25.642558	26.194174	24.695439	NaN	24.171381
2010-09-03_12:23:14.66000_-0700	NaN	NaN	NaN	58.493817	NaN	-3.302733	0.245833	0.329439	0.291120	-2.545102	-2.841129	NaN	25.961051	28.945929	25.172446	26.590997	28.240663	NaN	24.171381
2010-09-03_12:23:14.67000_-0700	NaN	NaN	NaN	58.614485	NaN	-4.153167	0.291120	0.311150	0.285894	-2.556260	-3.061443	NaN	26.282535	28.325457	25.967462	27.226506	28.795666	NaN	24.174603
2010-09-03_12:23:14.68000_-0700	NaN	NaN	NaN	58.508014	NaN	-4.784134	0.400852	0.377338	0.387789	-2.612276	-3.276964	NaN	26.118615	29.415532	25.172446	27.848400	28.240663	NaN	24.177824
2010-09-03_12:23:14.69000_-0700	NaN	NaN	NaN	58.593191	NaN	-3.988567	0.394756	0.316376	0.422625	-2.505871	-3.477569	NaN	25.721399	29.021042	25.800228	27.609694	28.080605	NaN	24.174603
2010-09-03_12:23:14.70000_-0700	NaN	NaN	NaN	58.838076	NaN	-3.110699	0.240608	0.675185	0.321601	-2.833152	-2.359759	NaN	25.494462	28.560619	25.888662	27.854786	29.030598	NaN	24.171381
2010-09-03_12:23:14.71000_-0700	NaN	NaN	NaN	58.894862	NaN	-3.055832	0.224061	0.588095	0.048140	-2.647443	-2.340842	NaN	25.251365	28.162236	24.935609	27.298693	28.240663	NaN	24.177824
2010-09-03_12:23:14.72000_-0700	NaN	NaN	NaN	58.972941	NaN	-5.497402	0.364275	0.520165	-0.443045	-2.003790	-2.302486	NaN	25.957845	27.923686	25.800228	28.002152	27.609694	NaN	24.174603
2010-09-03_12:23:14.73000_-0700	NaN	NaN	NaN	58.845175	NaN	-7.884104	0.310279	0.711762	-1.396675	-1.869465	-2.295166	NaN	26.036635	33.463279	27.138320	26.902458	27.295496	NaN	24.174603
2010-09-03_12:23:14.74000_-0700	NaN	NaN	NaN	59.022628	NaN	-9.008872	0.241478	0.966935	0.250187	-1.010046	3.275379	NaN	25.721399	30.428262	25.563703	27.845207	34.315902	NaN	24.174603
2010-09-03_12:23:14.75000_-0700	NaN	NaN	NaN	58.852273	NaN	-9.859306	0.345986	0.494038	0.407820	-2.817372	-1.806580	NaN	25.957845	28.629417	25.721399	26.902458	29.021042	NaN	24.174603
2010-09-03_12:23:14.76000_-0700	NaN	NaN	NaN	58.951647	NaN	-9.036306	0.258026	0.359920	0.426979	-2.719946	-1.819934	NaN	25.172446	28.240663	25.172446	27.455817	28.240663	NaN	24.177824
2010-09-03_12:23:14.77000_-0700	NaN	NaN	NaN	58.940999	NaN	-6.100936	0.364275	0.288507	0.378209	-2.705110	-1.958819	NaN	25.721399	29.255865	25.169235	26.981092	27.609694	NaN	24.177824
2010-09-03_12:23:14.78000_-0700	NaN	NaN	NaN	58.834527	NaN	-3.741666	0.303312	0.420883	0.411303	-2.733296	-2.280485	NaN	26.039840	28.554242	25.645766	27.141518	29.102514	NaN	24.177824
2010-09-03_12:23:14.79000_-0700	NaN	NaN	NaN	58.784841	NaN	-2.205398	0.407820	0.320730	0.555872	-2.581299	-2.305435	NaN	25.560495	29.174419	25.481627	26.977893	27.292300	NaN	24.177824
2010-09-03_12:23:14.80000_-0700	NaN	NaN	NaN	58.848724	NaN	-1.519564	0.318988	0.395627	0.750953	-2.378378	-2.299038	NaN	26.276128	29.024228	25.172446	27.298693	27.848400	NaN	24.174603
2010-09-03_12:23:14.81000_-0700	NaN	NaN	NaN	58.806135	NaN	-1.272664	0.339019	2.511909	0.975644	-1.613020	-1.383572	NaN	25.251365	29.024228	25.961051	27.220112	26.512299	NaN	24.164937
2010-09-03_12:23:14.82000_-0700	NaN	NaN	NaN	58.738703	NaN	-2.946099	0.337277	1.762065	0.296345	0.354467	23.341906	NaN	25.721399	29.334113	25.800228	27.059712	31.753551	NaN	24.177824
2010-09-03_12:23:14.83000_-0700	NaN	NaN	NaN	58.642878	NaN	-12.108842	0.334664	0.363404	0.362533	-2.695294	7.984788	NaN	25.484836	28.629417	25.011355	26.902458	28.237473	NaN	24.174603
2010-09-03_12:23:14.84000_-0700	NaN	NaN	NaN	58.632231	NaN	-17.156581	0.357308	0.259767	0.356437	-2.525459	1.591866	NaN	25.093513	29.337296	25.803434	27.612889	26.984291	NaN	24.174603
2010-09-03_12:23:14.85000_-0700	NaN	NaN	NaN	58.582544	NaN	-20.668051	0.372984	0.236253	0.366017	-2.621286	1.046741	NaN	26.118615	29.337296	25.961051	26.905658	27.220112	NaN	24.171381
2010-09-03_12:23:14.86000_-0700	NaN	NaN	NaN	58.433483	NaN	-22.890153	0.419141	0.313763	0.409561	-2.734448	-2.305440	NaN	26.512299	28.867617	24.856637	27.848400	27.377261	NaN	24.171381
2010-09-03_12:23:14.87000_-0700	NaN	NaN	NaN	58.291521	NaN	-21.024684	0.321601	0.873749	0.343373	-2.619499	-2.365419	NaN	25.724607	29.415532	25.961051	27.612889	27.848400	NaN	24.177824
2010-09-03_12:23:14.88000_-0700	NaN	NaN	NaN	58.050184	NaN	-15.236245	0.354695	1.287425	0.305054	-2.509975	-2.384138	NaN	25.803434	29.728346	25.803434	27.141518	27.612889	NaN	24.184268
2010-09-03_12:23:14.89000_-0700	NaN	NaN	NaN	57.961458	NaN	-12.163709	0.336406	1.709811	0.465299	-1.813785	-2.302381	NaN	25.879043	29.646980	25.327061	27.295496	27.059712	NaN	24.171381
2010-09-03_12:23:14.90000_-0700	NaN	NaN	NaN	57.780455	NaN	-11.532741	0.324214	2.503200	1.391062	-0.199616	8.862881	NaN	26.194174	25.327061	25.169235	27.452621	29.725166	NaN	24.174603
2010-09-03_12:23:14.91000_-0700	NaN	NaN	NaN	57.507177	NaN	-12.547776	0.393014	1.049670	0.406949	-0.112490	22.586496	NaN	26.276128	30.275284	24.935609	27.377261	32.301371	NaN	24.174603
2010-09-03_12:23:14.92000_-0700	NaN	NaN	NaN	57.485883	NaN	-17.485781	0.371242	0.284152	0.443526	-2.483809	2.210597	NaN	25.011355	29.334113	25.405955	27.295496	28.472678	NaN	24.174603
2010-09-03_12:23:14.93000_-0700	NaN	NaN	NaN	57.301331	NaN	-26.456489	0.314634	0.286765	0.365146	-2.442990	2.926768	NaN	26.036635	28.707768	25.327061	27.059712	28.864431	NaN	24.174603
2010-09-03_12:23:14.94000_-0700	NaN	NaN	NaN	56.928679	NaN	-29.638759	0.375596	0.316376	0.439172	-2.543841	1.049561	NaN	26.502693	28.779732	25.241734	26.817412	26.817412	NaN	24.174603
2010-09-03_12:23:14.95000_-0700	NaN	NaN	NaN	56.779619	NaN	-31.449361	0.413045	0.939067	0.460944	-2.712512	-2.366670	NaN	25.327061	28.237473	26.194174	27.688211	27.374065	NaN	24.177824
2010-09-03_12:23:14.96000_-0700	NaN	NaN	NaN	56.694441	NaN	-28.678591	0.324214	1.519084	0.332923	-2.545794	-2.398558	NaN	25.491253	28.635793	25.096724	27.380457	27.459012	NaN	24.171381
2010-09-03_12:23:14.97000_-0700	NaN	NaN	NaN	56.254357	NaN	-23.109620	0.355566	2.455300	0.401723	-2.221557	-2.207674	NaN	25.248155	28.315887	26.194174	27.059712	26.272924	NaN	24.174603
2010-09-03_12:23:14.98000_-0700	NaN	NaN	NaN	56.069805	NaN	-18.747715	0.278056	2.914264	0.492297	0.486699	23.228133	NaN	25.957845	30.037779	25.405955	27.374065	29.177603	NaN	24.174603
2010-09-03_12:23:14.99000_-0700	NaN	NaN	NaN	55.846214	NaN	-18.473382	0.316376	1.749872	0.320730	0.313524	23.392122	NaN	26.351661	28.786106	25.169235	27.531164	31.208283	NaN	24.177824
2010-09-03_12:23:15.00000_-0700	NaN	NaN	NaN	55.441620	NaN	-19.817616	0.302441	0.369500	0.393014	-1.805918	14.016916	NaN	25.488045	28.475867	25.882249	27.769909	28.083796	NaN	24.177824
2010-09-03_12:23:15.01000_-0700	NaN	NaN	NaN	55.175440	NaN	-21.655652	0.263251	0.280669	0.436559	-2.241740	3.755462	NaN	25.405955	28.942743	26.036635	28.394289	28.237473	NaN	24.181046
2010-09-03_12:23:15.02000_-0700	NaN	NaN	NaN	54.887966	NaN	-21.737952	0.292861	0.359049	0.315505	-2.135315	3.699841	NaN	25.961051	28.632605	25.488045	26.590997	29.337296	NaN	24.174603
2010-09-03_12:23:15.03000_-0700	NaN	NaN	NaN	54.664374	NaN	-21.573351	0.289378	0.742244	0.365146	-2.568020	-2.354168	NaN	26.272924	28.629417	25.642558	27.766716	27.216915	NaN	24.174603
2010-09-03_12:23:15.04000_-0700	NaN	NaN	NaN	54.330762	NaN	-25.935256	0.359920	1.242139	0.414787	-2.381334	-2.380344	NaN	25.724607	28.789292	25.093513	27.691406	26.590997	NaN	24.171381
2010-09-03_12:23:15.05000_-0700	NaN	NaN	NaN	54.004247	NaN	-30.489193	0.281540	2.195772	0.515811	-2.419810	-2.242956	NaN	25.087090	28.234282	25.323852	27.449425	25.718192	NaN	24.171381
2010-09-03_12:23:15.06000_-0700	NaN	NaN	NaN	53.603202	NaN	-29.995393	0.457461	2.985678	0.383435	0.335144	23.215051	NaN	26.433588	28.475867	25.172446	27.534359	30.275284	NaN	24.177824
2010-09-03_12:23:15.07000_-0700	NaN	NaN	NaN	53.187961	NaN	-26.675956	0.299829	2.266315	0.966064	-0.144517	23.371021	NaN	25.961051	26.354864	25.724607	27.377261	30.509496	NaN	24.171381
2010-09-03_12:23:15.08000_-0700	NaN	NaN	NaN	52.843701	NaN	-22.862719	0.393014	0.978257	0.372113	-0.837052	23.002999	NaN	26.348459	29.878318	24.534187	27.213717	30.503145	NaN	24.181046
2010-09-03_12:23:15.09000_-0700	NaN	NaN	NaN	52.481696	NaN	-20.695484	0.348599	0.359049	0.432205	-3.181623	5.226334	NaN	25.724607	28.632605	24.856637	27.769909	28.945929	NaN	24.184268
2010-09-03_12:23:15.10000_-0700	NaN	NaN	NaN	52.101945	NaN	-20.832651	0.221448	0.411303	0.360791	-3.104565	5.262342	NaN	25.333481	28.870803	25.806641	27.459012	28.714142	NaN	24.177824
2010-09-03_12:23:15.11000_-0700	NaN	NaN	NaN	51.732841	NaN	-21.463618	0.362533	0.287636	0.337277	-2.953692	4.632961	NaN	26.039840	29.493754	25.093513	27.298693	28.475867	NaN	24.171381
2010-09-03_12:23:15.12000_-0700	NaN	NaN	NaN	51.186284	NaN	-26.291889	0.322472	0.863299	0.339890	-2.999086	-2.348566	NaN	25.803434	29.884677	25.882249	27.848400	26.827012	NaN	24.174603
2010-09-03_12:23:15.13000_-0700	NaN	NaN	NaN	50.859769	NaN	-29.062658	0.202288	1.627946	0.406078	-2.754733	-2.371427	NaN	26.430386	28.237473	26.430386	27.609694	26.430386	NaN	24.171381
2010-09-03_12:23:15.14000_-0700	NaN	NaN	NaN	50.192543	NaN	-29.556459	0.359920	2.895104	0.416529	-1.069962	2.031240	NaN	25.011355	29.177603	25.248155	24.774438	29.021042	NaN	24.171381
2010-09-03_12:23:15.15000_-0700	NaN	NaN	NaN	49.812792	NaN	-26.127289	0.363404	2.537165	0.417400	0.591568	23.289395	NaN	26.505895	29.878318	25.323852	27.998960	29.487390	NaN	24.171381
2010-09-03_12:23:15.16000_-0700	NaN	NaN	NaN	49.319470	NaN	-22.670686	0.354695	1.733325	0.369500	0.743564	23.444126	NaN	25.961051	29.884677	25.724607	27.298693	30.197188	NaN	24.174603
2010-09-03_12:23:15.17000_-0700	NaN	NaN	NaN	48.861639	NaN	-20.201684	0.373855	0.359920	0.354695	-0.432858	17.999228	NaN	25.727814	28.870803	24.859850	28.243853	27.851593	NaN	24.174603
2010-09-03_12:23:15.18000_-0700	NaN	NaN	NaN	48.627400	NaN	-19.159216	0.312021	0.242349	0.386047	-0.726905	6.472884	NaN	25.327061	28.942743	25.484836	27.138320	28.394289	NaN	24.177824
2010-09-03_12:23:15.19000_-0700	NaN	NaN	NaN	48.162470	NaN	-19.653016	0.321601	0.337277	0.355566	-0.476771	6.425631	NaN	26.512299	28.945929	25.014567	26.984291	27.848400	NaN	24.171381
2010-09-03_12:23:15.20000_-0700	NaN	NaN	NaN	47.704639	NaN	-23.905187	0.298087	0.364275	0.385176	-1.190071	4.281782	NaN	25.724607	28.710955	24.540618	27.141518	27.220112	NaN	24.171381
2010-09-03_12:23:15.21000_-0700	NaN	NaN	NaN	47.083550	NaN	-26.127289	0.359049	1.091474	0.439172	-1.081385	-2.353509	NaN	26.197378	28.240663	26.039840	27.455817	27.377261	NaN	24.177824
