2010-09-03_12:30:16.63000_-0700	NaN	NaN	NaN	43.782903	NaN	91.150398	0.305925	-3.403211	1.701973	-0.539079	-24.428714	NaN	26.118615	33.854173	26.512299	26.984291	27.769909	NaN	24.177824
2010-09-03_12:30:16.64000_-0700	NaN	NaN	NaN	43.896474	NaN	96.307878	0.297216	-2.635084	2.252381	-1.008823	-24.678719	NaN	26.194174	30.272107	27.295496	27.216915	28.707768	NaN	24.171381
2010-09-03_12:30:16.65000_-0700	NaN	NaN	NaN	44.059731	NaN	106.101604	0.304183	-1.406254	1.088861	-1.868198	-24.072867	NaN	25.402746	34.622430	26.033430	26.899259	26.505895	NaN	24.171381
2010-09-03_12:30:16.66000_-0700	NaN	NaN	NaN	44.333011	NaN	98.941485	0.321601	-0.861946	1.084506	-5.630751	-1.187853	NaN	25.800228	34.548177	26.430386	26.981092	29.881498	NaN	24.177824
2010-09-03_12:30:16.67000_-0700	NaN	NaN	NaN	44.301069	NaN	99.462719	0.310279	-1.402771	0.931228	-5.281978	-1.153459	NaN	25.488045	34.241603	25.882249	27.769909	31.055551	NaN	24.174603
2010-09-03_12:30:16.68000_-0700	NaN	NaN	NaN	44.222989	NaN	98.365383	0.286765	-2.322434	1.069701	-5.028534	-1.103772	NaN	26.125025	35.099163	26.203786	28.717329	30.749943	NaN	24.174603
2010-09-03_12:30:16.69000_-0700	NaN	NaN	NaN	44.357855	NaN	97.514948	0.331181	-3.297833	1.087119	-4.769712	-1.076075	NaN	26.049455	33.863634	26.206990	27.151111	30.362896	NaN	24.181046
2010-09-03_12:30:16.70000_-0700	NaN	NaN	NaN	44.421738	NaN	97.350347	0.358179	-4.810570	1.303972	-3.144457	-4.339396	NaN	25.645766	34.860854	25.803434	28.240663	36.559780	NaN	24.177824
2010-09-03_12:30:16.71000_-0700	NaN	NaN	NaN	44.460778	NaN	95.073375	0.263251	-4.268876	0.361662	-1.028805	-24.280712	NaN	26.272924	35.167042	26.430386	27.374065	28.237473	NaN	24.171381
2010-09-03_12:30:16.72000_-0700	NaN	NaN	NaN	44.648880	NaN	78.503601	0.288507	-3.424112	0.426979	-1.005211	-24.590646	NaN	25.642558	34.470764	25.879043	25.879043	27.688211	NaN	24.174603
2010-09-03_12:30:16.73000_-0700	NaN	NaN	NaN	44.801490	NaN	61.632066	0.299829	-1.859119	0.293732	-1.317788	-24.833266	NaN	26.358067	34.864001	25.412374	27.459012	28.635793	NaN	24.177824
2010-09-03_12:30:16.74000_-0700	NaN	NaN	NaN	44.922159	NaN	52.825949	0.245833	-0.111234	0.425238	-4.704708	-13.605447	NaN	25.957845	34.857707	26.351661	27.766716	30.818430	NaN	24.171381
2010-09-03_12:30:16.75000_-0700	NaN	NaN	NaN	45.117359	NaN	51.865780	0.295474	-0.117331	0.365146	-1.813744	-1.218462	NaN	26.279331	34.322203	26.121820	28.165427	29.966003	NaN	24.177824
2010-09-03_12:30:16.76000_-0700	NaN	NaN	NaN	45.333853	NaN	53.017983	0.313763	-0.756567	0.379080	-1.315049	-1.173157	NaN	25.566912	35.402059	26.118615	27.455817	30.587542	NaN	24.168159
2010-09-03_12:30:16.77000_-0700	NaN	NaN	NaN	45.631976	NaN	49.506510	0.290249	-1.441961	0.394756	-0.431247	-1.688344	NaN	26.666480	34.702967	26.194174	26.981092	33.075231	NaN	24.177824
2010-09-03_12:30:16.78000_-0700	NaN	NaN	NaN	46.068513	NaN	45.336636	0.143938	-2.817101	0.334664	-0.561938	-1.550431	NaN	26.033430	35.241200	25.797021	28.234282	32.450549	NaN	24.177824
2010-09-03_12:30:16.79000_-0700	NaN	NaN	NaN	46.150142	NaN	39.712793	0.341632	-3.180263	0.372113	2.265984	-24.559785	NaN	26.279331	34.554476	26.436791	26.200582	28.479055	NaN	24.181046
2010-09-03_12:30:16.80000_-0700	NaN	NaN	NaN	46.717995	NaN	32.772148	0.311150	-3.038307	0.026367	1.789992	-24.662518	NaN	25.961051	33.621567	24.935609	27.141518	28.945929	NaN	24.174603
2010-09-03_12:30:16.81000_-0700	NaN	NaN	NaN	47.090648	NaN	28.519975	0.317246	-1.605689	-1.793802	1.319114	-24.984790	NaN	25.882249	36.790999	27.220112	27.612889	29.259048	NaN	24.174603
2010-09-03_12:30:16.82000_-0700	NaN	NaN	NaN	47.537832	NaN	24.624436	0.270218	-0.402113	0.423496	0.316438	-24.869895	NaN	25.327061	34.160990	25.327061	28.472678	27.452621	NaN	24.171381
2010-09-03_12:30:16.83000_-0700	NaN	NaN	NaN	47.857250	NaN	21.387298	0.299829	0.403465	0.226673	-3.039672	-9.196124	NaN	25.967462	35.176477	26.203786	27.226506	30.281638	NaN	24.174603
2010-09-03_12:30:16.84000_-0700	NaN	NaN	NaN	48.535124	NaN	18.726261	0.345986	0.292861	0.333793	-3.212306	-9.443149	NaN	25.563703	34.625578	26.823812	27.138320	30.115901	NaN	24.177824
2010-09-03_12:30:16.85000_-0700	NaN	NaN	NaN	48.953915	NaN	15.242223	0.386047	0.335535	0.379951	-3.298642	-9.543877	NaN	25.405955	34.238452	25.642558	27.609694	29.255865	NaN	24.171381
2010-09-03_12:30:16.86000_-0700	NaN	NaN	NaN	49.493375	NaN	12.059953	0.265864	0.194450	0.335535	-4.398854	-1.440514	NaN	26.515501	34.941352	26.279331	28.008536	31.448383	NaN	24.174603
2010-09-03_12:30:16.87000_-0700	NaN	NaN	NaN	49.968951	NaN	9.563516	0.316376	-0.668607	0.359049	-4.146024	-1.217880	NaN	26.279331	34.786638	25.648973	27.694600	30.824776	NaN	24.174603
2010-09-03_12:30:16.88000_-0700	NaN	NaN	NaN	50.423233	NaN	9.453783	0.313763	-1.699746	0.305925	-2.960635	-3.414374	NaN	26.200582	35.714192	26.594198	26.987489	34.012334	NaN	24.177824
2010-09-03_12:30:16.89000_-0700	NaN	NaN	NaN	50.923652	NaN	13.843122	0.401723	-1.846927	0.452235	-0.074180	-25.041330	NaN	25.961051	33.466436	25.882249	27.534359	28.632605	NaN	24.184268
2010-09-03_12:30:16.90000_-0700	NaN	NaN	NaN	51.335345	NaN	18.698828	0.325955	-0.893298	0.284152	-0.298796	-25.248303	NaN	25.879043	34.393339	26.509097	27.531164	30.272107	NaN	24.174603
2010-09-03_12:30:16.91000_-0700	NaN	NaN	NaN	51.928040	NaN	24.322669	0.305925	0.278056	0.402594	-2.869290	-20.685022	NaN	25.957845	34.548177	25.169235	27.374065	29.177603	NaN	24.174603
2010-09-03_12:30:16.92000_-0700	NaN	NaN	NaN	52.321987	NaN	25.145670	0.314634	0.339890	0.352082	-3.415567	-9.348104	NaN	25.017779	35.250634	26.436791	27.773103	30.200365	NaN	24.177824
2010-09-03_12:30:16.93000_-0700	NaN	NaN	NaN	52.723032	NaN	21.689065	0.346857	0.269347	0.386047	-2.748418	-9.067461	NaN	26.433588	34.628727	26.039840	27.220112	30.119079	NaN	24.181046
2010-09-03_12:30:16.94000_-0700	NaN	NaN	NaN	53.134725	NaN	18.342194	0.338148	0.314634	0.396498	-2.982713	-9.064092	NaN	25.879043	35.321636	25.721399	26.666480	29.021042	NaN	24.177824
2010-09-03_12:30:16.95000_-0700	NaN	NaN	NaN	53.553515	NaN	8.493615	0.342502	0.397369	0.386047	-3.181706	-7.644740	NaN	25.803434	34.473914	25.961051	27.298693	29.180787	NaN	24.174603
2010-09-03_12:30:16.96000_-0700	NaN	NaN	NaN	54.071680	NaN	4.378610	0.395627	0.285023	0.344244	-3.394498	-6.521635	NaN	25.724607	35.556579	26.354864	26.905658	30.119079	NaN	24.174603
2010-09-03_12:30:16.97000_-0700	NaN	NaN	NaN	54.472724	NaN	0.922006	0.231899	0.317246	0.332923	-3.094389	-5.698417	NaN	25.731021	34.402789	25.888662	27.226506	29.343662	NaN	24.177824
2010-09-03_12:30:16.98000_-0700	NaN	NaN	NaN	54.742454	NaN	-3.851400	0.323343	0.362533	-0.370761	-3.069945	-4.942616	NaN	25.090302	33.308097	25.248155	27.923686	29.725166	NaN	24.181046
2010-09-03_12:30:16.99000_-0700	NaN	NaN	NaN	55.115106	NaN	-9.639839	0.295474	0.237995	0.297216	-3.496813	-1.995179	NaN	25.885455	35.405202	26.436791	28.322267	30.824776	NaN	24.177824
2010-09-03_12:30:17.00000_-0700	NaN	NaN	NaN	55.399031	NaN	-16.690213	0.380822	0.231028	0.379080	-3.803539	-4.306135	NaN	25.648973	35.096018	25.964257	26.987489	29.183971	NaN	24.174603
2010-09-03_12:30:17.01000_-0700	NaN	NaN	NaN	55.530347	NaN	-14.961912	0.275443	0.408691	1.280458	-3.972144	-4.367765	NaN	25.727814	34.477064	25.254575	27.616083	29.575146	NaN	24.181046
2010-09-03_12:30:17.02000_-0700	NaN	NaN	NaN	55.544543	NaN	-6.320403	0.293732	0.270218	0.398240	-3.907619	-4.131787	NaN	26.745153	34.625578	26.194174	27.452621	30.115901	NaN	24.181046
2010-09-03_12:30:17.03000_-0700	NaN	NaN	NaN	55.509053	NaN	-2.726632	0.359049	0.320730	0.459203	-3.956638	-3.694642	NaN	25.724607	35.015545	26.118615	26.590997	29.493754	NaN	24.174603
2010-09-03_12:30:17.04000_-0700	NaN	NaN	NaN	55.572936	NaN	-0.669130	0.211868	0.360791	0.319859	-4.009461	-3.086703	NaN	25.724607	34.783491	26.197378	27.534359	30.821603	NaN	24.174603
2010-09-03_12:30:17.05000_-0700	NaN	NaN	NaN	55.569387	NaN	2.430841	0.271960	0.305054	0.465299	-3.868108	-2.380804	NaN	26.118615	34.086668	26.512299	27.691406	29.337296	NaN	24.171381
2010-09-03_12:30:17.06000_-0700	NaN	NaN	NaN	55.512602	NaN	4.021976	0.280669	3.741620	0.641220	-1.084958	23.027258	NaN	26.200582	34.864001	25.964257	27.694600	30.980753	NaN	24.177824
2010-09-03_12:30:17.07000_-0700	NaN	NaN	NaN	55.452267	NaN	-0.230196	0.340761	2.005916	0.999158	-1.318688	23.331598	NaN	26.036635	35.244345	25.957845	28.237473	32.375966	NaN	24.177824
2010-09-03_12:30:17.08000_-0700	NaN	NaN	NaN	55.423875	NaN	-13.864577	0.323343	0.489684	0.379080	-3.091512	20.457629	NaN	25.412374	34.786638	26.436791	26.200582	31.214624	NaN	24.177824
2010-09-03_12:30:17.09000_-0700	NaN	NaN	NaN	55.296108	NaN	-42.367836	0.299829	0.393014	0.338148	-4.106095	6.329362	NaN	25.645766	35.324780	26.039840	26.433588	29.493754	NaN	24.171381
2010-09-03_12:30:17.10000_-0700	NaN	NaN	NaN	55.143499	NaN	-35.235164	0.393885	0.419141	0.431334	-4.227433	4.663816	NaN	25.648973	34.244754	25.648973	27.144715	30.044136	NaN	24.171381
2010-09-03_12:30:17.11000_-0700	NaN	NaN	NaN	55.210931	NaN	-48.403174	0.299829	0.960839	0.388660	-3.113778	-2.356416	NaN	26.115411	34.393339	25.484836	27.531164	28.629417	NaN	24.168159
2010-09-03_12:30:17.12000_-0700	NaN	NaN	NaN	55.037026	NaN	-59.458816	0.325955	2.131326	0.249317	-2.938280	-2.334000	NaN	25.642558	35.167042	25.879043	27.609694	26.902458	NaN	24.174603
2010-09-03_12:30:17.13000_-0700	NaN	NaN	NaN	54.774395	NaN	-62.284451	0.316376	3.745974	0.294603	-1.196029	8.014686	NaN	25.178867	34.557625	25.573328	27.540749	29.656524	NaN	24.184268
2010-09-03_12:30:17.14000_-0700	NaN	NaN	NaN	54.412390	NaN	-47.360707	0.355566	3.341876	0.337277	-0.471870	20.719499	NaN	26.121820	34.631875	26.043045	28.165427	31.292556	NaN	24.174603
2010-09-03_12:30:17.15000_-0700	NaN	NaN	NaN	53.979404	NaN	-31.092727	0.204030	2.545003	0.741373	-0.938091	22.862959	NaN	25.724607	36.945084	26.118615	27.220112	31.055551	NaN	24.177824
2010-09-03_12:30:17.16000_-0700	NaN	NaN	NaN	53.624497	NaN	-22.478652	0.278056	1.219495	0.278927	-0.838800	19.032736	NaN	25.961051	34.783491	25.803434	29.024228	31.990216	NaN	24.174603
2010-09-03_12:30:17.17000_-0700	NaN	NaN	NaN	53.148921	NaN	-21.024684	0.346857	0.268476	0.388660	-4.197112	8.411106	NaN	25.964257	34.631875	26.751553	28.243853	30.044136	NaN	24.177824
2010-09-03_12:30:17.18000_-0700	NaN	NaN	NaN	52.723032	NaN	-23.301653	0.398240	0.399111	0.290249	-3.018481	5.945056	NaN	26.276128	34.473914	25.724607	26.433588	29.493754	NaN	24.177824
2010-09-03_12:30:17.19000_-0700	NaN	NaN	NaN	52.222613	NaN	-26.346756	0.269347	0.391273	0.427850	-2.722959	4.909152	NaN	26.121820	35.096018	26.043045	28.165427	29.653343	NaN	24.174603
2010-09-03_12:30:17.20000_-0700	NaN	NaN	NaN	51.789626	NaN	-25.907822	0.292861	0.719601	0.391273	-2.563873	-3.952004	NaN	25.879043	34.935059	26.745153	27.295496	28.707768	NaN	24.174603
2010-09-03_12:30:17.21000_-0700	NaN	NaN	NaN	51.321149	NaN	-24.014920	0.332052	1.715907	0.344244	-2.836082	-2.340653	NaN	25.721399	35.244345	26.272924	28.002152	26.823812	NaN	24.177824
2010-09-03_12:30:17.22000_-0700	NaN	NaN	NaN	50.785238	NaN	-23.630853	0.251058	3.341876	0.415658	-0.958173	6.171827	NaN	26.039840	34.706115	25.803434	28.083796	31.055551	NaN	24.168159
2010-09-03_12:30:17.23000_-0700	NaN	NaN	NaN	50.135757	NaN	-21.792818	0.341632	2.510167	0.278056	0.162731	23.250401	NaN	26.121820	36.562917	26.358067	27.773103	33.236803	NaN	24.181046
2010-09-03_12:30:17.24000_-0700	NaN	NaN	NaN	49.731163	NaN	-20.366284	0.243220	1.689780	1.324003	1.406559	23.466312	NaN	26.036635	34.935059	24.932396	27.766716	30.662400	NaN	24.171381
2010-09-03_12:30:17.25000_-0700	NaN	NaN	NaN	49.191703	NaN	-20.146817	0.319859	0.689119	0.332052	0.243317	21.631728	NaN	26.030224	35.392628	25.872631	27.838821	34.387039	NaN	24.177824
2010-09-03_12:30:17.26000_-0700	NaN	NaN	NaN	48.921973	NaN	-21.326451	0.310279	0.231899	0.353824	-0.583154	6.469911	NaN	25.964257	34.167293	25.806641	28.086988	29.340479	NaN	24.177824
2010-09-03_12:30:17.27000_-0700	NaN	NaN	NaN	48.393161	NaN	-22.560952	0.405207	0.253671	0.353824	-1.099260	7.101840	NaN	25.721399	35.553436	25.011355	27.216915	29.490572	NaN	24.184268
2010-09-03_12:30:17.28000_-0700	NaN	NaN	NaN	47.896289	NaN	-23.987487	0.306796	0.329439	0.306796	-1.715174	5.726019	NaN	25.648973	34.709263	25.727814	27.930071	29.887857	NaN	24.171381
2010-09-03_12:30:17.29000_-0700	NaN	NaN	NaN	47.406516	NaN	-24.920221	0.279798	1.109762	0.362533	-2.244426	-2.347951	NaN	26.115411	34.625578	25.642558	28.080605	27.766716	NaN	24.171381
2010-09-03_12:30:17.30000_-0700	NaN	NaN	NaN	46.803173	NaN	-22.807853	0.267605	0.375596	0.379951	-1.421204	6.256216	NaN	25.566912	35.247490	26.512299	27.612889	30.353367	NaN	24.168159
2010-09-03_12:30:17.31000_-0700	NaN	NaN	NaN	46.348890	NaN	-17.458347	0.304183	1.189014	0.359920	-0.960295	-2.283556	NaN	26.279331	35.173332	25.727814	28.792479	28.714142	NaN	24.171381
2010-09-03_12:30:17.32000_-0700	NaN	NaN	NaN	45.937197	NaN	-9.722140	0.340761	2.355147	0.965193	0.474585	4.629314	NaN	26.430386	37.403922	26.272924	28.080605	31.286216	NaN	24.177824
2010-09-03_12:30:17.33000_-0700	NaN	NaN	NaN	45.429678	NaN	-4.345200	0.304183	1.298747	0.345115	1.501719	23.468795	NaN	25.803434	35.479325	25.645766	27.612889	32.690035	NaN	24.177824
2010-09-03_12:30:17.34000_-0700	NaN	NaN	NaN	44.975395	NaN	-0.998330	0.312021	0.213610	0.340761	-0.421541	5.457405	NaN	25.484836	34.780343	27.138320	28.080605	29.959645	NaN	24.174603
2010-09-03_12:30:17.35000_-0700	NaN	NaN	NaN	44.542407	NaN	-1.245230	0.316376	0.298958	0.313763	-0.230122	5.721126	NaN	25.882249	34.319052	25.724607	27.298693	30.353367	NaN	24.177824
2010-09-03_12:30:17.36000_-0700	NaN	NaN	NaN	44.166204	NaN	-2.177965	0.314634	0.278056	0.346857	-0.452172	5.649538	NaN	25.645766	34.086668	26.276128	27.534359	30.119079	NaN	24.181046
2010-09-03_12:30:17.37000_-0700	NaN	NaN	NaN	43.768706	NaN	-3.549633	0.319859	0.348599	0.380822	-0.491453	5.637710	NaN	25.330271	34.551326	26.039840	26.197378	29.884677	NaN	24.168159
2010-09-03_12:30:17.38000_-0700	NaN	NaN	NaN	43.445740	NaN	-8.844272	0.258896	0.300699	0.273702	-0.629745	4.727716	NaN	26.272924	35.089726	25.957845	26.509097	29.803338	NaN	24.177824
2010-09-03_12:30:17.39000_-0700	NaN	NaN	NaN	43.136969	NaN	-14.413244	0.310279	0.730922	0.435688	-1.091857	-2.326102	NaN	25.409164	34.319052	25.330271	27.298693	27.848400	NaN	24.181046
2010-09-03_12:30:17.40000_-0700	NaN	NaN	NaN	42.714628	NaN	-18.665415	0.288507	1.766419	0.309408	-0.525054	-1.973896	NaN	26.036635	34.548177	26.351661	27.059712	27.295496	NaN	24.181046
2010-09-03_12:30:17.41000_-0700	NaN	NaN	NaN	42.423602	NaN	-19.186649	0.333793	1.971080	1.360581	1.786825	23.456574	NaN	25.566912	33.388851	25.330271	27.377261	32.223601	NaN	24.171381
2010-09-03_12:30:17.42000_-0700	NaN	NaN	NaN	41.838003	NaN	-15.839779	0.351211	0.818883	0.390402	1.407444	22.115639	NaN	25.327061	35.476182	26.351661	27.609694	33.928530	NaN	24.181046
2010-09-03_12:30:17.43000_-0700	NaN	NaN	NaN	41.710236	NaN	-11.450441	0.390402	0.318117	0.312021	-0.322525	3.869466	NaN	25.727814	34.709263	26.043045	27.144715	29.496936	NaN	24.184268
2010-09-03_12:30:17.44000_-0700	NaN	NaN	NaN	41.305639	NaN	-10.325674	0.336406	0.386918	0.379951	-0.262961	3.827562	NaN	26.194174	35.244345	25.327061	27.138320	28.942743	NaN	24.177824
2010-09-03_12:30:17.45000_-0700	NaN	NaN	NaN	41.003967	NaN	-6.210669	0.354695	-1.913985	0.384305	-1.712364	-1.116438	NaN	25.879043	34.702967	25.248155	28.786106	29.959645	NaN	24.177824
2010-09-03_12:30:17.46000_-0700	NaN	NaN	NaN	40.656156	NaN	-0.202762	0.328568	-0.942068	0.384305	-2.145394	-1.170166	NaN	25.484836	34.315902	26.115411	27.374065	30.584367	NaN	24.177824
2010-09-03_12:30:17.47000_-0700	NaN	NaN	NaN	40.421916	NaN	17.958127	0.320730	-0.976904	0.388660	-1.974085	-1.171580	NaN	25.488045	34.086668	26.118615	28.005344	31.367306	NaN	24.174603
2010-09-03_12:30:17.48000_-0700	NaN	NaN	NaN	40.269305	NaN	33.485416	0.373855	-1.880020	0.382564	-1.687292	-1.652628	NaN	26.348459	36.090740	25.875837	28.547866	32.139489	NaN	24.174603
2010-09-03_12:30:17.49000_-0700	NaN	NaN	NaN	40.329639	NaN	49.835710	0.386918	-2.288469	1.181176	1.670123	-24.885875	NaN	25.642558	36.248182	25.957845	27.452621	28.864431	NaN	24.174603
2010-09-03_12:30:17.50000_-0700	NaN	NaN	NaN	40.450309	NaN	46.516271	0.334664	-1.227721	0.420883	0.883919	-25.120598	NaN	26.354864	34.319052	26.590997	27.455817	26.433588	NaN	24.174603
2010-09-03_12:30:17.51000_-0700	NaN	NaN	NaN	40.223167	NaN	45.446369	0.304183	0.373855	0.696957	-3.631459	-3.083499	NaN	26.351661	35.167042	25.405955	27.531164	31.519940	NaN	24.174603
2010-09-03_12:30:17.52000_-0700	NaN	NaN	NaN	40.556781	NaN	46.269371	0.352082	0.111715	0.891167	-3.921369	-1.265953	NaN	26.361270	35.253779	26.203786	27.619278	28.952300	NaN	24.174603
2010-09-03_12:30:17.53000_-0700	NaN	NaN	NaN	40.585174	NaN	47.503873	0.308537	-0.308057	0.977386	-3.972150	-1.227785	NaN	25.642558	35.707909	26.115411	27.845207	29.881498	NaN	24.181046
2010-09-03_12:30:17.54000_-0700	NaN	NaN	NaN	40.649058	NaN	50.384378	0.224061	-0.699959	1.038349	-4.019073	-1.195993	NaN	26.036635	35.167042	25.957845	27.923686	29.881498	NaN	24.174603
2010-09-03_12:30:17.55000_-0700	NaN	NaN	NaN	40.634861	NaN	52.798516	0.289378	-1.384482	1.234301	-3.881277	-1.160479	NaN	26.509097	34.780343	26.351661	27.923686	30.896425	NaN	24.171381
2010-09-03_12:30:17.56000_-0700	NaN	NaN	NaN	40.610018	NaN	55.130353	0.320730	-2.102098	1.406738	-3.822770	-1.154757	NaN	25.563703	35.012399	25.484836	27.923686	30.818430	NaN	24.171381
2010-09-03_12:30:17.57000_-0700	NaN	NaN	NaN	40.826512	NaN	57.599358	0.224931	-3.457206	1.655815	0.570936	-24.461398	NaN	25.563703	34.857707	25.957845	27.531164	28.237473	NaN	24.177824
2010-09-03_12:30:17.58000_-0700	NaN	NaN	NaN	40.911690	NaN	69.231114	0.227544	-1.903535	2.021592	0.284190	-24.803324	NaN	26.115411	29.803338	24.853424	26.902458	28.002152	NaN	24.174603
2010-09-03_12:30:17.59000_-0700	NaN	NaN	NaN	40.862003	NaN	84.182314	0.399111	-0.604161	1.126309	-1.061909	-23.802957	NaN	24.616427	34.160990	26.194174	27.609694	25.484836	NaN	24.171381
2010-09-03_12:30:17.60000_-0700	NaN	NaN	NaN	40.762629	NaN	95.704343	0.318988	-0.565842	1.157662	-4.686053	-1.193764	NaN	25.879043	34.780343	25.405955	28.002152	30.428262	NaN	24.177824
2010-09-03_12:30:17.61000_-0700	NaN	NaN	NaN	41.106890	NaN	102.452961	0.333793	-1.455024	1.123697	-4.573485	-1.548882	NaN	26.197378	34.706115	26.039840	26.512299	29.962824	NaN	24.181046
2010-09-03_12:30:17.62000_-0700	NaN	NaN	NaN	41.131734	NaN	104.044098	0.358179	-2.147385	1.400642	-4.391337	-1.105643	NaN	25.885455	34.322203	26.121820	28.243853	30.980753	NaN	24.177824
2010-09-03_12:30:17.63000_-0700	NaN	NaN	NaN	41.227559	NaN	100.395455	0.315505	-3.397986	0.305054	-4.055134	-1.223092	NaN	25.879043	34.315902	25.879043	27.059712	32.842254	NaN	24.174603
2010-09-03_12:30:17.64000_-0700	NaN	NaN	NaN	41.213363	NaN	86.651320	0.341632	-4.972555	0.389531	-1.568901	-9.394249	NaN	25.169235	34.780343	25.879043	26.823812	29.255865	NaN	24.174603
2010-09-03_12:30:17.65000_-0700	NaN	NaN	NaN	41.401465	NaN	69.642615	0.268476	-3.881330	0.355566	-0.620519	-24.400394	NaN	26.118615	34.319052	25.724607	26.590997	29.884677	NaN	24.171381
2010-09-03_12:30:17.66000_-0700	NaN	NaN	NaN	41.642803	NaN	59.903762	0.440914	-2.655115	-0.148683	1.294991	-24.746282	NaN	25.488045	32.456874	26.590997	26.512299	29.337296	NaN	24.171381
2010-09-03_12:30:17.67000_-0700	NaN	NaN	NaN	41.887690	NaN	54.499385	0.370371	-1.344421	0.389531	1.906921	-25.024269	NaN	26.197378	34.396489	26.748353	27.298693	28.083796	NaN	24.184268
2010-09-03_12:30:17.68000_-0700	NaN	NaN	NaN	42.146774	NaN	56.639189	0.324214	-0.043304	0.296345	-2.381816	-8.012949	NaN	25.879043	34.857707	26.272924	27.452621	29.803338	NaN	24.174603
2010-09-03_12:30:17.69000_-0700	NaN	NaN	NaN	42.359719	NaN	67.557678	0.323343	-0.483977	0.405207	-3.021022	-1.199715	NaN	25.566912	35.170187	26.354864	27.141518	30.899598	NaN	24.174603
2010-09-03_12:30:17.70000_-0700	NaN	NaN	NaN	42.753668	NaN	63.278069	0.312892	-1.281717	0.323343	-2.536120	-1.986257	NaN	26.036635	35.012399	25.642558	26.981092	29.490572	NaN	24.174603
2010-09-03_12:30:17.71000_-0700	NaN	NaN	NaN	43.207951	NaN	50.137477	0.274573	-2.409523	0.379080	-1.714019	-4.543890	NaN	25.248155	35.244345	25.957845	27.059712	31.286216	NaN	24.177824
2010-09-03_12:30:17.72000_-0700	NaN	NaN	NaN	43.548663	NaN	42.154364	0.307667	-3.439788	0.406078	1.276605	-25.343007	NaN	25.803434	34.706115	25.882249	27.298693	29.259048	NaN	24.171381
2010-09-03_12:30:17.73000_-0700	NaN	NaN	NaN	43.907121	NaN	37.408389	0.261509	-2.893739	0.378209	0.565839	-24.660240	NaN	25.806641	34.322203	26.436791	26.751553	29.105698	NaN	24.177824
2010-09-03_12:30:17.74000_-0700	NaN	NaN	NaN	44.443033	NaN	36.173887	0.281540	-2.279760	0.388660	0.369349	-24.833979	NaN	25.327061	35.785127	25.721399	28.394289	27.845207	NaN	24.177824
2010-09-03_12:30:17.75000_-0700	NaN	NaN	NaN	44.719861	NaN	35.103985	0.379080	-1.330487	0.348599	-0.149437	-25.134828	NaN	25.813054	32.388618	25.655389	27.936456	28.955486	NaN	24.174603
2010-09-03_12:30:17.76000_-0700	NaN	NaN	NaN	45.447423	NaN	34.445584	0.306796	-0.359439	0.427850	-0.994860	-24.759652	NaN	25.494462	34.325353	26.361270	26.990688	26.597399	NaN	24.184268
2010-09-03_12:30:17.77000_-0700	NaN	NaN	NaN	45.944295	NaN	33.869483	0.287636	0.350340	0.273702	-3.767665	-10.853353	NaN	25.964257	34.631875	25.806641	25.175656	30.122257	NaN	24.174603
2010-09-03_12:30:17.78000_-0700	NaN	NaN	NaN	46.437617	NaN	33.457983	0.315505	0.359920	0.287636	-4.496031	-7.231617	NaN	26.197378	35.092872	26.118615	27.848400	32.145818	NaN	24.174603
2010-09-03_12:30:17.79000_-0700	NaN	NaN	NaN	46.796075	NaN	29.397843	0.372113	0.426979	0.393885	-3.829469	-10.592921	NaN	25.961051	34.860854	26.197378	26.905658	30.197188	NaN	24.171381
2010-09-03_12:30:17.80000_-0700	NaN	NaN	NaN	47.555578	NaN	23.993469	0.258026	0.079492	0.418270	-4.866336	-1.261558	NaN	25.336691	35.176477	26.597399	27.383653	31.607327	NaN	24.181046
2010-09-03_12:30:17.81000_-0700	NaN	NaN	NaN	48.244099	NaN	18.671395	0.277185	-1.225109	0.344244	-4.589194	-1.252880	NaN	26.039840	35.092872	26.354864	27.141518	31.289386	NaN	24.174603
2010-09-03_12:30:17.82000_-0700	NaN	NaN	NaN	48.677087	NaN	12.855520	0.355566	-2.541028	0.341632	-1.852017	-14.807966	NaN	26.433588	33.931684	25.803434	27.298693	28.083796	NaN	24.174603
